"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,10,2026,2,2,23,"V",24,"V",24,"V",21,"V",20,"V",17,"V",19,"V",24,"V",39,"V",44,"V",NA,"N",NA,"N",49,"V",40,"V",33,"V",28,"V",35,"V",33,"V",28,"V",28,"V",30,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,3,7,"V",6,"V",5,"V",5,"V",6,"V",7,"V",12,"V",15,"V",24,"V",32,"V",14,"V",11,"V",10,"V",16,"V",14,"V",14,"V",14,"V",16,"V",12,"V",17,"V",20,"V",18,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,4,22,"V",22,"V",23,"V",23,"V",21,"V",21,"V",17,"V",21,"V",24,"V",26,"V",23,"V",18,"V",17,"V",18,"V",18,"V",19,"V",15,"V",15,"V",11,"V",13,"V",20,"V",20,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,5,22,"V",23,"V",18,"V",17,"V",15,"V",12,"V",15,"V",15,"V",21,"V",25,"V",28,"V",29,"V",28,"V",18,"V",25,"V",24,"V",24,"V",26,"V",24,"V",12,"V",11,"V",10,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,6,10,"V",8,"V",7,"V",7,"V",7,"V",6,"V",6,"V",8,"V",10,"V",13,"V",10,"V",12,"V",12,"V",13,"V",11,"V",13,"V",14,"V",16,"V",19,"V",23,"V",23,"V",27,"V",24,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,7,11,"V",11,"V",8,"V",7,"V",7,"V",6,"V",7,"V",8,"V",14,"V",10,"V",9,"V",12,"V",15,"V",11,"V",12,"V",11,"V",10,"V",11,"V",15,"V",15,"V",13,"V",14,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,8,18,"V",19,"V",15,"V",12,"V",10,"V",10,"V",15,"V",22,"V",11,"V",13,"V",9,"V",9,"V",10,"V",10,"V",9,"V",8,"V",9,"V",11,"V",11,"V",11,"V",9,"V",9,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,9,10,"V",8,"V",9,"V",11,"V",7,"V",7,"V",7,"V",8,"V",19,"V",16,"V",14,"V",18,"V",14,"V",22,"V",17,"V",16,"V",12,"V",14,"V",12,"V",12,"V",18,"V",16,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,10,9,"V",8,"V",8,"V",7,"V",7,"V",7,"V",6,"V",9,"V",16,"V",21,"V",22,"V",20,"V",25,"V",21,"V",23,"V",16,"V",19,"V",20,"V",20,"V",21,"V",25,"V",22,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,11,19,"V",10,"V",10,"V",12,"V",13,"V",18,"V",15,"V",14,"V",17,"V",25,"V",19,"V",16,"V",15,"V",15,"V",16,"V",16,"V",16,"V",14,"V",10,"V",9,"V",8,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,12,9,"V",7,"V",11,"V",12,"V",12,"V",15,"V",28,"V",28,"V",25,"V",23,"V",22,"V",19,"V",20,"V",19,"V",17,"V",15,"V",15,"V",15,"V",11,"V",13,"V",12,"V",13,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,13,11,"V",10,"V",11,"V",13,"V",12,"V",13,"V",14,"V",19,"V",26,"V",29,"V",28,"V",24,"V",21,"V",31,"V",23,"V",17,"V",12,"V",12,"V",10,"V",7,"V",7,"V",5,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,14,7,"V",6,"V",7,"V",5,"V",6,"V",7,"V",7,"V",7,"V",7,"V",8,"V",9,"V",10,"V",9,"V",10,"V",10,"V",10,"V",12,"V",12,"V",14,"V",8,"V",8,"V",8,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,15,7,"V",8,"V",7,"V",7,"V",8,"V",7,"V",7,"V",7,"V",9,"V",9,"V",9,"V",10,"V",10,"V",12,"V",11,"V",11,"V",12,"V",11,"V",15,"V",17,"V",15,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,16,9,"V",7,"V",8,"V",7,"V",6,"V",7,"V",6,"V",8,"V",9,"V",11,"V",10,"V",13,"V",15,"V",12,"V",12,"V",12,"V",12,"V",12,"V",10,"V",10,"V",10,"V",9,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,17,8,"V",6,"V",6,"V",8,"V",6,"V",6,"V",7,"V",10,"V",11,"V",15,"V",14,"V",27,"V",NA,"N",28,"V",19,"V",22,"V",23,"V",19,"V",28,"V",30,"V",29,"V",28,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,18,23,"V",23,"V",21,"V",22,"V",24,"V",22,"V",19,"V",23,"V",23,"V",24,"V",25,"V",32,"V",30,"V",31,"V",28,"V",23,"V",22,"V",21,"V",18,"V",17,"V",20,"V",21,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,19,17,"V",14,"V",11,"V",9,"V",9,"V",9,"V",8,"V",15,"V",18,"V",19,"V",20,"V",NA,"N",NA,"N",23,"V",15,"V",18,"V",17,"V",20,"V",16,"V",14,"V",12,"V",11,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,20,9,"V",11,"V",9,"V",10,"V",7,"V",6,"V",8,"V",9,"V",13,"V",16,"V",16,"V",14,"V",14,"V",16,"V",17,"V",18,"V",19,"V",18,"V",17,"V",18,"V",18,"V",20,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,21,13,"V",11,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",11,"V",12,"V",11,"V",13,"V",15,"V",12,"V",21,"V",17,"V",16,"V",17,"V",18,"V",15,"V",19,"V",27,"V",33,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,22,27,"V",17,"V",14,"V",18,"V",22,"V",14,"V",21,"V",22,"V",24,"V",21,"V",20,"V",25,"V",25,"V",22,"V",20,"V",16,"V",16,"V",16,"V",22,"V",26,"V",28,"V",29,"V",35,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,23,30,"V",30,"V",26,"V",29,"V",32,"V",28,"V",29,"V",35,"V",51,"V",59,"V",32,"V",49,"V",50,"V",35,"V",46,"V",41,"V",51,"V",60,"V",46,"V",46,"V",48,"V",52,"V",58,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,24,57,"V",61,"V",56,"V",62,"V",46,"V",32,"V",31,"V",36,"V",47,"V",74,"V",88,"V",64,"V",48,"V",36,"V",31,"V",28,"V",30,"V",31,"V",29,"V",27,"V",30,"V",32,"V",35,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,25,49,"V",48,"V",55,"V",70,"V",44,"V",39,"V",45,"V",53,"V",46,"V",43,"V",37,"V",39,"V",34,"V",32,"V",30,"V",37,"V",36,"V",29,"V",25,"V",22,"V",24,"V",21,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,26,22,"V",43,"V",42,"V",29,"V",24,"V",21,"V",24,"V",28,"V",27,"V",30,"V",19,"V",26,"V",24,"V",25,"V",19,"V",22,"V",23,"V",25,"V",23,"V",25,"V",26,"V",32,"V",29,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,27,25,"V",26,"V",26,"V",34,"V",33,"V",33,"V",33,"V",37,"V",38,"V",30,"V",34,"V",42,"V",47,"V",34,"V",24,"V",26,"V",30,"V",27,"V",23,"V",19,"V",18,"V",20,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2026,2,28,15,"V",19,"V",24,"V",15,"V",22,"V",18,"V",17,"V",17,"V",16,"V",16,"V",20,"V",17,"V",15,"V",17,"V",18,"V",18,"V",17,"V",14,"V",13,"V",11,"V",12,"V",12,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,1,67,"V",69,"V",71,"V",72,"V",74,"V",71,"V",61,"V",52,"V",41,"V",37,"V",45,"V",54,"V",59,"V",59,"V",57,"V",58,"V",64,"V",68,"V",50,"V",49,"V",44,"V",30,"V",24,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,2,4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",NA,"N",NA,"N",NA,"N",NA,"N",7,"V",6,"V",3,"V",2,"V",2,"V",4,"V",5,"V",72,"V",54,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,3,55,"V",64,"V",68,"V",70,"V",54,"V",31,"V",17,"V",4,"V",4,"V",5,"V",39,"V",53,"V",55,"V",57,"V",64,"V",66,"V",66,"V",62,"V",58,"V",35,"V",23,"V",20,"V",25,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,4,3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",3,"V",3,"V",11,"V",19,"V",40,"V",45,"V",49,"V",49,"V",47,"V",59,"V",60,"V",57,"V",28,"V",7,"V",7,"V",14,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,5,3,"V",3,"V",4,"V",3,"V",8,"V",7,"V",3,"V",23,"V",10,"V",10,"V",5,"V",8,"V",17,"V",20,"V",9,"V",26,"V",40,"V",34,"V",16,"V",66,"V",67,"V",68,"V",61,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,6,60,"V",71,"V",82,"V",76,"V",77,"V",73,"V",71,"V",62,"V",59,"V",58,"V",66,"V",64,"V",65,"V",58,"V",59,"V",58,"V",60,"V",61,"V",41,"V",10,"V",7,"V",4,"V",18,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,7,56,"V",60,"V",68,"V",77,"V",73,"V",73,"V",68,"V",71,"V",64,"V",68,"V",70,"V",73,"V",74,"V",80,"V",78,"V",76,"V",75,"V",74,"V",72,"V",61,"V",53,"V",43,"V",44,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,8,50,"V",56,"V",49,"V",51,"V",52,"V",47,"V",46,"V",54,"V",48,"V",41,"V",60,"V",63,"V",61,"V",63,"V",64,"V",73,"V",78,"V",70,"V",65,"V",62,"V",63,"V",67,"V",66,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,9,61,"V",55,"V",47,"V",46,"V",54,"V",51,"V",47,"V",47,"V",30,"V",29,"V",45,"V",57,"V",56,"V",45,"V",58,"V",69,"V",70,"V",60,"V",56,"V",47,"V",32,"V",32,"V",25,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,10,51,"V",54,"V",47,"V",48,"V",44,"V",37,"V",40,"V",9,"V",5,"V",10,"V",23,"V",31,"V",23,"V",30,"V",30,"V",46,"V",42,"V",36,"V",22,"V",7,"V",5,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,11,19,"V",61,"V",65,"V",72,"V",76,"V",79,"V",77,"V",71,"V",58,"V",64,"V",65,"V",65,"V",63,"V",69,"V",66,"V",65,"V",64,"V",60,"V",62,"V",50,"V",49,"V",50,"V",44,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,12,33,"V",58,"V",77,"V",84,"V",84,"V",86,"V",91,"V",89,"V",86,"V",86,"V",86,"V",85,"V",84,"V",87,"V",88,"V",87,"V",84,"V",86,"V",82,"V",78,"V",74,"V",71,"V",77,"V",81,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,13,80,"V",73,"V",75,"V",70,"V",64,"V",56,"V",46,"V",29,"V",11,"V",12,"V",16,"V",15,"V",17,"V",6,"V",8,"V",13,"V",17,"V",19,"V",30,"V",50,"V",54,"V",68,"V",69,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,14,72,"V",76,"V",77,"V",72,"V",67,"V",57,"V",55,"V",53,"V",52,"V",48,"V",51,"V",53,"V",54,"V",55,"V",58,"V",64,"V",65,"V",60,"V",47,"V",69,"V",63,"V",63,"V",63,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,15,70,"V",69,"V",69,"V",72,"V",73,"V",73,"V",67,"V",62,"V",54,"V",61,"V",62,"V",59,"V",65,"V",68,"V",75,"V",76,"V",73,"V",69,"V",55,"V",27,"V",37,"V",62,"V",67,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,16,61,"V",60,"V",62,"V",64,"V",64,"V",64,"V",63,"V",55,"V",52,"V",58,"V",66,"V",65,"V",63,"V",65,"V",69,"V",71,"V",66,"V",69,"V",63,"V",54,"V",58,"V",55,"V",54,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,17,58,"V",66,"V",72,"V",73,"V",75,"V",68,"V",64,"V",54,"V",43,"V",45,"V",47,"V",62,"V",73,"V",82,"V",85,"V",79,"V",82,"V",83,"V",75,"V",69,"V",72,"V",76,"V",82,"V",83,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,18,84,"V",78,"V",76,"V",77,"V",73,"V",67,"V",50,"V",28,"V",23,"V",34,"V",39,"V",35,"V",48,"V",55,"V",65,"V",71,"V",64,"V",55,"V",47,"V",49,"V",44,"V",45,"V",46,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,19,60,"V",54,"V",65,"V",77,"V",85,"V",87,"V",83,"V",81,"V",76,"V",71,"V",70,"V",NA,"N",NA,"N",55,"V",63,"V",68,"V",71,"V",71,"V",72,"V",73,"V",75,"V",76,"V",74,"V",77,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,20,77,"V",79,"V",79,"V",78,"V",75,"V",75,"V",66,"V",52,"V",48,"V",46,"V",46,"V",54,"V",58,"V",58,"V",56,"V",59,"V",55,"V",58,"V",65,"V",64,"V",59,"V",50,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,21,55,"V",61,"V",66,"V",60,"V",54,"V",52,"V",52,"V",48,"V",47,"V",52,"V",55,"V",56,"V",56,"V",63,"V",61,"V",70,"V",70,"V",72,"V",68,"V",75,"V",56,"V",23,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,22,9,"V",39,"V",49,"V",28,"V",14,"V",27,"V",3,"V",3,"V",7,"V",16,"V",21,"V",22,"V",27,"V",55,"V",63,"V",71,"V",78,"V",76,"V",53,"V",41,"V",32,"V",18,"V",9,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,23,3,"V",3,"V",13,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",14,"V",31,"V",38,"V",50,"V",75,"V",64,"V",46,"V",31,"V",27,"V",20,"V",6,"V",20,"V",28,"V",8,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,24,3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",7,"V",17,"V",40,"V",63,"V",74,"V",85,"V",89,"V",81,"V",60,"V",69,"V",74,"V",74,"V",59,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,25,10,"V",3,"V",2,"V",3,"V",3,"V",6,"V",11,"V",15,"V",25,"V",46,"V",58,"V",59,"V",74,"V",81,"V",87,"V",88,"V",84,"V",91,"V",88,"V",94,"V",86,"V",91,"V",84,"V",83,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,26,78,"V",50,"V",40,"V",50,"V",55,"V",49,"V",34,"V",16,"V",26,"V",39,"V",75,"V",74,"V",82,"V",90,"V",92,"V",88,"V",83,"V",67,"V",55,"V",50,"V",33,"V",35,"V",52,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,27,64,"V",62,"V",53,"V",30,"V",28,"V",20,"V",8,"V",3,"V",5,"V",35,"V",37,"V",33,"V",43,"V",64,"V",78,"V",80,"V",72,"V",71,"V",64,"V",76,"V",76,"V",76,"V",71,"V",79,"V"
8,"Barcelona",19,"Barcelona",43,14,2026,2,28,78,"V",72,"V",68,"V",82,"V",71,"V",75,"V",80,"V",76,"V",75,"V",71,"V",63,"V",71,"V",74,"V",71,"V",72,"V",76,"V",78,"V",73,"V",70,"V",71,"V",70,"V",70,"V",66,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,1,469,"V",211,"V",150,"V",180,"V",119,"V",83,"V",244,"V",265,"V",443,"V",740,"V",585,"V",567,"V",372,"V",492,"V",694,"V",731,"V",595,"V",427,"V",812,"V",683,"V",723,"V",1088,"V",1268,"V",1729,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,2,2026,"V",2179,"V",2226,"V",1881,"V",1637,"V",1500,"V",2508,"V",2733,"V",3948,"V",5287,"V",NA,"N",NA,"N",NA,"N",2743,"V",3085,"V",2924,"V",4063,"V",3737,"V",3124,"V",2358,"V",2776,"V",349,"V",587,"V",532,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,3,436,"V",233,"V",112,"V",106,"V",343,"V",546,"V",2885,"V",4068,"V",5579,"V",6039,"V",1270,"V",529,"V",581,"V",784,"V",569,"V",613,"V",621,"V",617,"V",656,"V",1164,"V",1466,"V",1786,"V",1174,"V",1944,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,4,NA,"N",2089,"V",2301,"V",2157,"V",1681,"V",1582,"V",2094,"V",NA,"N",2526,"V",1862,"V",1600,"V",933,"V",890,"V",886,"V",1113,"V",904,"V",550,"V",603,"V",447,"V",1069,"V",1705,"V",1907,"V",1631,"V",1802,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,5,2251,"V",1595,"V",1481,"V",1342,"V",964,"V",943,"V",1708,"V",1057,"V",2161,"V",2026,"V",2685,"V",2513,"V",2709,"V",2457,"V",2800,"V",1751,"V",1599,"V",1379,"V",1846,"V",484,"V",461,"V",363,"V",483,"V",472,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,6,NA,"N",251,"V",111,"V",171,"V",265,"V",191,"V",243,"V",424,"V",517,"V",1567,"V",485,"V",497,"V",594,"V",1015,"V",551,"V",565,"V",603,"V",606,"V",944,"V",1889,"V",2123,"V",2739,"V",1775,"V",971,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,7,537,"V",435,"V",306,"V",226,"V",227,"V",175,"V",569,"V",242,"V",407,"V",337,"V",344,"V",431,"V",742,"V",578,"V",827,"V",942,"V",459,"V",412,"V",623,"V",662,"V",888,"V",1060,"V",1130,"V",1004,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,8,734,"V",433,"V",817,"V",760,"V",456,"V",401,"V",3527,"V",312,"V",437,"V",654,"V",353,"V",481,"V",411,"V",630,"V",602,"V",404,"V",502,"V",524,"V",634,"V",852,"V",594,"V",542,"V",424,"V",374,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,9,360,"V",260,"V",424,"V",396,"V",261,"V",461,"V",673,"V",476,"V",1158,"V",1107,"V",563,"V",490,"V",579,"V",1079,"V",918,"V",640,"V",804,"V",580,"V",647,"V",634,"V",1087,"V",1952,"V",1218,"V",784,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,10,499,"V",287,"V",371,"V",300,"V",320,"V",448,"V",651,"V",1988,"V",2291,"V",2525,"V",1734,"V",1007,"V",1853,"V",1228,"V",1709,"V",1120,"V",980,"V",1022,"V",1289,"V",2028,"V",2489,"V",2042,"V",2191,"V",2132,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,11,967,"V",139,"V",129,"V",NA,"N",110,"V",175,"V",282,"V",492,"V",746,"V",681,"V",539,"V",608,"V",573,"V",564,"V",696,"V",562,"V",475,"V",440,"V",497,"V",580,"V",691,"V",588,"V",582,"V",449,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,12,527,"V",138,"V",80,"V",100,"V",82,"V",110,"V",177,"V",205,"V",230,"V",406,"V",311,"V",275,"V",300,"V",252,"V",236,"V",353,"V",302,"V",411,"V",285,"V",603,"V",414,"V",360,"V",233,"V",216,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,13,NA,"N",204,"V",166,"V",214,"V",312,"V",358,"V",710,"V",1459,"V",2144,"V",1988,"V",2025,"V",2065,"V",1850,"V",3633,"V",3413,"V",2415,"V",1491,"V",1401,"V",1055,"V",677,"V",626,"V",247,"V",345,"V",234,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,14,177,"V",106,"V",113,"V",73,"V",75,"V",162,"V",165,"V",485,"V",228,"V",393,"V",490,"V",576,"V",457,"V",570,"V",700,"V",657,"V",658,"V",724,"V",904,"V",482,"V",586,"V",562,"V",506,"V",457,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,15,196,"V",108,"V",134,"V",73,"V",86,"V",100,"V",125,"V",309,"V",428,"V",358,"V",436,"V",593,"V",418,"V",442,"V",449,"V",334,"V",361,"V",514,"V",557,"V",1227,"V",1004,"V",289,"V",184,"V",196,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,16,2247,"V",160,"V",194,"V",206,"V",127,"V",136,"V",257,"V",499,"V",516,"V",582,"V",358,"V",555,"V",469,"V",523,"V",319,"V",375,"V",470,"V",384,"V",413,"V",740,"V",442,"V",412,"V",337,"V",308,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,17,240,"V",92,"V",155,"V",337,"V",63,"V",140,"V",237,"V",542,"V",880,"V",811,"V",949,"V",771,"V",NA,"N",458,"V",463,"V",461,"V",560,"V",552,"V",565,"V",656,"V",564,"V",462,"V",261,"V",266,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,18,171,"V",141,"V",135,"V",142,"V",235,"V",385,"V",1659,"V",1413,"V",1338,"V",960,"V",1238,"V",1746,"V",1187,"V",1054,"V",924,"V",781,"V",735,"V",880,"V",1070,"V",1085,"V",1021,"V",1267,"V",1086,"V",1063,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,19,302,"V",355,"V",239,"V",143,"V",89,"V",96,"V",118,"V",322,"V",428,"V",545,"V",617,"V",NA,"N",NA,"N",337,"V",275,"V",318,"V",279,"V",300,"V",335,"V",320,"V",276,"V",269,"V",290,"V",258,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,20,NA,"N",150,"V",342,"V",478,"V",99,"V",101,"V",195,"V",513,"V",682,"V",670,"V",944,"V",756,"V",705,"V",655,"V",531,"V",569,"V",654,"V",637,"V",683,"V",629,"V",863,"V",858,"V",1374,"V",1217,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,21,566,"V",304,"V",303,"V",230,"V",296,"V",498,"V",497,"V",537,"V",480,"V",524,"V",575,"V",412,"V",575,"V",490,"V",984,"V",676,"V",671,"V",688,"V",762,"V",669,"V",1046,"V",2018,"V",3394,"V",2924,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,22,2226,"V",799,"V",488,"V",1057,"V",1938,"V",905,"V",2137,"V",2472,"V",2234,"V",1583,"V",1367,"V",1769,"V",2086,"V",1147,"V",1197,"V",767,"V",769,"V",778,"V",1469,"V",1801,"V",1858,"V",1964,"V",2256,"V",2716,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,23,3233,"V",2968,"V",2456,"V",2899,"V",2840,"V",2493,"V",3877,"V",5239,"V",4340,"V",3503,"V",2210,"V",2001,"V",2296,"V",1541,"V",1651,"V",2418,"V",3605,"V",3086,"V",2518,"V",2843,"V",2638,"V",2518,"V",3380,"V",3700,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,24,3750,"V",4416,"V",3905,"V",5953,"V",3898,"V",2225,"V",2438,"V",3409,"V",4630,"V",5274,"V",5425,"V",3279,"V",2346,"V",1457,"V",1175,"V",1126,"V",1183,"V",1167,"V",1333,"V",1250,"V",1409,"V",1393,"V",1554,"V",2103,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,25,2533,"V",2931,"V",5271,"V",NA,"N",4458,"V",2971,"V",3162,"V",3657,"V",2889,"V",1888,"V",1701,"V",1738,"V",1623,"V",1374,"V",1340,"V",1370,"V",1510,"V",1207,"V",1279,"V",1117,"V",1169,"V",1001,"V",939,"V",961,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,26,1211,"V",1901,"V",1764,"V",1199,"V",938,"V",956,"V",1223,"V",2284,"V",1822,"V",1569,"V",837,"V",1030,"V",859,"V",718,"V",826,"V",957,"V",1039,"V",1228,"V",1924,"V",1384,"V",1624,"V",1370,"V",1502,"V",1331,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,27,NA,"N",776,"V",862,"V",1485,"V",1218,"V",1337,"V",1631,"V",2509,"V",2639,"V",1500,"V",1702,"V",2038,"V",1896,"V",1376,"V",981,"V",913,"V",1039,"V",1005,"V",1000,"V",690,"V",914,"V",729,"V",839,"V",567,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,2,28,538,"V",722,"V",865,"V",414,"V",792,"V",563,"V",639,"V",735,"V",673,"V",848,"V",1090,"V",841,"V",780,"V",834,"V",811,"V",726,"V",415,"V",356,"V",543,"V",410,"V",564,"V",492,"V",403,"V",386,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,6,785,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,2,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
