"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,22,2026,1,25,455,"V",616,"V",167,"V",132,"V",178,"V",272,"V",433,"V",562,"V",301,"V",195,"V",335,"V",309,"V",272,"V",479,"V",418,"V",324,"V",396,"V",969,"V",765,"V",666,"V",581,"V",495,"V",282,"V",194,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,1,26,101,"V",393,"V",55,"V",55,"V",52,"V",87,"V",283,"V",428,"V",643,"V",986,"V",622,"V",952,"V",648,"V",527,"V",459,"V",506,"V",448,"V",667,"V",544,"V",610,"V",1032,"V",1007,"V",754,"V",701,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,1,27,624,"V",766,"V",537,"V",348,"V",505,"V",2175,"V",2347,"V",2743,"V",1724,"V",1844,"V",1906,"V",2470,"V",2393,"V",2130,"V",850,"V",850,"V",1182,"V",1341,"V",1327,"V",1124,"V",1417,"V",2213,"V",1079,"V",235,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,1,28,170,"V",210,"V",134,"V",72,"V",64,"V",251,"V",243,"V",1608,"V",741,"V",622,"V",996,"V",724,"V",686,"V",805,"V",594,"V",865,"V",648,"V",578,"V",537,"V",517,"V",500,"V",302,"V",274,"V",199,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,1,29,181,"V",149,"V",162,"V",132,"V",124,"V",492,"V",893,"V",724,"V",1163,"V",1103,"V",540,"V",564,"V",784,"V",663,"V",469,"V",421,"V",1127,"V",982,"V",1174,"V",1811,"V",1320,"V",892,"V",510,"V",402,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,1,30,NA,"N",384,"V",330,"V",298,"V",250,"V",355,"V",467,"V",540,"V",921,"V",980,"V",678,"V",833,"V",679,"V",707,"V",504,"V",603,"V",576,"V",675,"V",964,"V",1020,"V",916,"V",772,"V",755,"V",517,"V"
8,"Barcelona",19,"Barcelona",43,22,2026,1,31,476,"V",415,"V",341,"V",210,"V",174,"V",343,"V",344,"V",208,"V",255,"V",395,"V",557,"V",568,"V",585,"V",649,"V",430,"V",463,"V",468,"V",555,"V",562,"V",574,"V",461,"V",475,"V",352,"V",354,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,2,802,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,9,802,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,16,797,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,23,791,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,30,791,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2026,1,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,1,1100.7,"V",1102,"V",1102,"V",1102.4,"V",1105.5,"V",1111.5,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1117.3,"V",1122.9,"V",1125.5,"V",1126,"V",1099.4,"V",1078.1,"V",1081.4,"V",1088.7,"V",1090,"V",1090,"V",1087.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,2,1089.3,"V",1090,"V",1091.5,"V",1097.8,"V",1101.6,"V",1102,"V",1102,"V",1102,"V",1102.6,"V",1108.2,"V",1113.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1117.9,"V",1124.7,"V",1126,"V",1126,"V",1126,"V",1100.6,"V",1101.7,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,3,1102,"V",1102.5,"V",1107.5,"V",1113.4,"V",1114,"V",1114.2,"V",1118.8,"V",1125.4,"V",1083.6,"V",1095.2,"V",1101.7,"V",1102,"V",1102,"V",1102.1,"V",1104,"V",1108.7,"V",1112.1,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V",1081.5,"V",1094.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,4,1101.6,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1102.8,"V",1104.6,"V",1108.8,"V",1112.9,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1098.5,"V",1088.6,"V",1090,"V",1090.4,"V",1095.1,"V",1101.2,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,5,1102,"V",1102.5,"V",1104.1,"V",1106.7,"V",1108.3,"V",1110.1,"V",1112.4,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1080.3,"V",1089.9,"V",1090,"V",1090,"V",1090,"V",1091.3,"V",1097.5,"V",1101.6,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1102.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,6,1106.1,"V",1110.3,"V",1112.8,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1101.8,"V",1085.5,"V",1089.9,"V",1090,"V",1090,"V",1090.4,"V",1093,"V",1098.4,"V",1101.7,"V",1102,"V",1102,"V",1102.3,"V",1104.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,7,1109.5,"V",1113.1,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1117.6,"V",1122.1,"V",1125,"V",1078.1,"V",1089.1,"V",1090,"V",1090,"V",1090,"V",1090.5,"V",1094.2,"V",1098.7,"V",1101.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,8,1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.2,"V",1102.7,"V",1103.7,"V",1107.5,"V",1111.3,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1080.2,"V",1084.1,"V",1088.8,"V",1090,"V",1090,"V",1090,"V",1092.4,"V",1097.8,"V",1101.2,"V",1092.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,9,NA,"N",1089.8,"V",1089.6,"V",1089.9,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.1,"V",1098.9,"V",1101.9,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.3,"V",1103.1,"V",1104.9,"V",1106.3,"V",1108.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,10,1110.8,"V",1111.9,"V",1113.2,"V",1113.6,"V",1113.9,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.7,"V",1095.7,"V",1090,"V",1090,"V",1090,"V",1090,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,11,1090.7,"V",1094.5,"V",1099.7,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.2,"V",1103.4,"V",1107,"V",1111.3,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1102,"V",1086.3,"V",1090,"V",1090,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,12,1092.1,"V",1098.7,"V",1101.7,"V",1102,"V",1102,"V",1102,"V",1102.4,"V",1111.4,"V",1106.8,"V",1083.5,"V",1090,"V",NA,"N",NA,"N",1100.4,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1078.8,"V",1093.2,"V",1101.7,"V",1102.1,"V",1106.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,13,1112.5,"V",1078,"V",1078,"V",1078,"V",1079.8,"V",1087.9,"V",1090,"V",1092.5,"V",1092,"V",1098.2,"V",1102,"V",1102,"V",1102.1,"V",1104,"V",1090.4,"V",1090,"V",1090,"V",1090,"V",1090.6,"V",1097.4,"V",1102,"V",1102,"V",1087.8,"V",1090,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,14,1092.8,"V",1099.6,"V",1102,"V",NA,"N",1078.1,"V",1082.5,"V",1088.4,"V",1089.7,"V",1090,"V",1090,"V",1090,"V",1064.5,"V",1078,"V",1078,"V",1078,"V",1078.3,"V",1079.2,"V",1081.6,"V",1085.7,"V",1077.4,"V",1078,"V",1079.6,"V",1087,"V",1090,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,15,1090,"V",1090,"V",1095.5,"V",1101.9,"V",1102,"V",1102.1,"V",1099.6,"V",1102,"V",1102.4,"V",1106.6,"V",1112.2,"V",1114,"V",1114,"V",1104.9,"V",1098.2,"V",1101.8,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1105.5,"V",1112.2,"V",1083.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,16,NA,"N",1090,"V",1090.1,"V",1090.8,"V",1091.8,"V",1097.5,"V",1101.9,"V",1097.2,"V",1092.1,"V",1101.8,"V",1102.8,"V",1093.9,"V",1102.2,"V",1109.1,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1073.6,"V",1087.9,"V",1090,"V",1090,"V",1090,"V",1090.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,17,1096.5,"V",1101.6,"V",1086,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.3,"V",1091.4,"V",1093.5,"V",1096.1,"V",1099.6,"V",1101.6,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1103.2,"V",1083.2,"V",1078,"V",1078.8,"V",1083.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,18,1087.3,"V",1088.7,"V",1089.3,"V",1089.7,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1079.8,"V",1089.2,"V",1090,"V",1090,"V",1090,"V",1090.1,"V",1092,"V",1095.4,"V",1099.3,"V",1101.4,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,19,1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1091.5,"V",1080.9,"V",1087.7,"V",1090,"V",1090,"V",1090,"V",1090.8,"V",1094.9,"V",1099.1,"V",1101.4,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1088.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,20,1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.1,"V",1090.4,"V",1091.8,"V",1094.9,"V",1098.8,"V",1101.6,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1103.1,"V",1106.5,"V",1111.4,"V",1113.8,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,21,1114,"V",1081.8,"V",1087.7,"V",1089.9,"V",1090,"V",1090,"V",1090,"V",1091.5,"V",1095.6,"V",1100.5,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1103.2,"V",1106.3,"V",1111.7,"V",1113.4,"V",1114,"V",1102,"V",1090,"V",1091,"V",1095.1,"V",1099,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,22,1101.4,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.2,"V",1103.8,"V",1107.8,"V",1113,"V",NA,"N",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1094.6,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1094.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,23,NA,"N",1101.9,"V",1102,"V",1102,"V",1103.5,"V",1113,"V",1114,"V",1114,"V",1114.3,"V",1120.9,"V",1124.1,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1094.1,"V",1090.8,"V",1097.1,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,24,1102.1,"V",1107.1,"V",1113.3,"V",1114,"V",1114,"V",1114,"V",1114,"V",1096.3,"V",1097.2,"V",1101.6,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1104.7,"V",1111.4,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,25,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.7,"V",1116,"V",1117.3,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.2,"V",1092.2,"V",1097.3,"V",1100.8,"V",1102,"V",1102,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,26,1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.3,"V",1103.7,"V",1106.9,"V",1111.9,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1073,"V",1086.9,"V",1089.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,27,1090,"V",1090,"V",1090,"V",1090,"V",1090.4,"V",1097.7,"V",1102,"V",1102.1,"V",1105,"V",1112.6,"V",1090.9,"V",1089.4,"V",1090,"V",1090.7,"V",1094.3,"V",1098,"V",1101,"V",1102,"V",1102,"V",1102,"V",1102,"V",1089.7,"V",1090,"V",1090,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,28,1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1091.9,"V",1098.6,"V",1101.4,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.5,"V",1104.6,"V",1108.2,"V",1111.8,"V",1113.2,"V",1113.9,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,29,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1098.2,"V",1101.1,"V",1101.8,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1104.1,"V",1110.7,"V",1113.9,"V",1114,"V",1114,"V",1101.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,30,NA,"N",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.4,"V",1091.8,"V",1095.7,"V",1100.4,"V",1101.9,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.1,"V",1103,"V",1105.3,"V",1110.2,"V",1113.7,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,1,31,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1114.7,"V",1114.8,"V",1081,"V",1078,"V",1078,"V",1078,"V",1078,"V",1078,"V",1078,"V",1078,"V",1078.2,"V",1079.3,"V",1081.5,"V",1084.9,"V",1088.4,"V",1089.7,"V",1090,"V",1090,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,1,3898.3,"V",3897,"V",3897,"V",3896.7,"V",3893.6,"V",3887.5,"V",3885.4,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.4,"V",3881.7,"V",3876.1,"V",3873.5,"V",3873,"V",3899.7,"V",3921,"V",3917.7,"V",3910.3,"V",3909,"V",3909,"V",3903.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,2,NA,"N",3909,"V",3907.6,"V",3901.3,"V",3897.4,"V",3897,"V",3897,"V",3897,"V",3896.4,"V",3890.9,"V",3885.8,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.6,"V",3881.2,"V",3874.3,"V",3873,"V",3873,"V",3873,"V",3885.3,"V",3897.3,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,3,3897,"V",3896.5,"V",3891.5,"V",3885.7,"V",3885,"V",3884.8,"V",3880.3,"V",3873.7,"V",3903,"V",3903.8,"V",3897.3,"V",3897,"V",3897,"V",3896.9,"V",3895,"V",3890.4,"V",3887,"V",3885.3,"V",3885,"V",3885,"V",3885,"V",3885,"V",3909,"V",3904.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,4,3897.5,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.3,"V",3894.5,"V",3890.3,"V",3886.2,"V",3885.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3900.5,"V",3910.4,"V",3909,"V",3908.6,"V",3904,"V",3897.8,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,5,3897,"V",3896.5,"V",3894.9,"V",3892.3,"V",3890.8,"V",3889,"V",3886.7,"V",3885.5,"V",3885,"V",3885,"V",3885,"V",3918.8,"V",3909.1,"V",3909,"V",3909,"V",3909,"V",3907.8,"V",3901.5,"V",3897.4,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.2,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,6,3893,"V",3888.7,"V",3886.2,"V",3885.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3897.3,"V",3913.5,"V",3909.1,"V",3909,"V",3909,"V",3908.7,"V",3906.1,"V",3900.6,"V",3897.3,"V",3897,"V",3897,"V",3896.7,"V",3894.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,7,3889.6,"V",3885.9,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.7,"V",3881.5,"V",3876.9,"V",3874,"V",3921,"V",3910,"V",3909,"V",3909,"V",3909,"V",3908.6,"V",3904.9,"V",3900.3,"V",3898,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,8,3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3896.4,"V",3895.3,"V",3891.6,"V",3887.7,"V",3885.6,"V",3885,"V",3885,"V",3885,"V",3918.9,"V",3914.9,"V",3910.2,"V",3909,"V",3909,"V",3909,"V",3906.6,"V",3901.3,"V",3897.8,"V",3896.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,9,NA,"N",3909.2,"V",3909.5,"V",3909.1,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.9,"V",3900.2,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.7,"V",3895.9,"V",3894.1,"V",3892.8,"V",3890.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,1,10,3888.2,"V",3887.1,"V",3885.8,"V",3885.5,"V",3885.2,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3884.3,"V",3888.8,"V",3909,"V",3909,"V",3909,"V",3909,"V"
