"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,8,2025,6,11,37,"V",29,"V",40,"V",43,"V",36,"V",27,"V",36,"V",58,"V",74,"V",80,"V",59,"V",47,"V",44,"V",45,"V",34,"V",31,"V",35,"V",48,"V",35,"V",22,"V",32,"V",32,"V",40,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,12,16,"V",10,"V",10,"V",16,"V",14,"V",49,"V",72,"V",71,"V",59,"V",35,"V",20,"V",21,"V",20,"V",21,"V",19,"V",16,"V",19,"V",18,"V",25,"V",17,"V",15,"V",15,"V",13,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,13,14,"V",14,"V",11,"V",15,"V",11,"V",12,"V",15,"V",31,"V",37,"V",26,"V",23,"V",24,"V",24,"V",21,"V",21,"V",17,"V",20,"V",16,"V",19,"V",18,"V",20,"V",26,"V",26,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,14,33,"V",26,"V",45,"V",42,"V",11,"V",19,"V",15,"V",22,"V",14,"V",13,"V",12,"V",13,"V",14,"V",16,"V",14,"V",11,"V",13,"V",18,"V",21,"V",20,"V",21,"V",25,"V",25,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,15,32,"V",33,"V",19,"V",12,"V",10,"V",10,"V",10,"V",15,"V",14,"V",17,"V",14,"V",17,"V",9,"V",11,"V",11,"V",9,"V",8,"V",10,"V",12,"V",14,"V",12,"V",15,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,16,31,"V",26,"V",30,"V",33,"V",22,"V",31,"V",23,"V",39,"V",38,"V",37,"V",34,"V",34,"V",30,"V",26,"V",20,"V",20,"V",22,"V",21,"V",21,"V",20,"V",23,"V",22,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,17,10,"V",10,"V",6,"V",8,"V",13,"V",12,"V",19,"V",50,"V",67,"V",96,"V",120,"V",71,"V",54,"V",41,"V",30,"V",32,"V",30,"V",32,"V",49,"V",39,"V",36,"V",40,"V",22,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,18,9,"V",9,"V",9,"V",14,"V",13,"V",21,"V",38,"V",53,"V",73,"V",71,"V",60,"V",43,"V",47,"V",48,"V",41,"V",36,"V",25,"V",18,"V",19,"V",22,"V",23,"V",25,"V",25,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,19,33,"V",20,"V",16,"V",13,"V",11,"V",18,"V",51,"V",94,"V",98,"V",82,"V",68,"V",74,"V",44,"V",36,"V",31,"V",38,"V",41,"V",32,"V",35,"V",23,"V",27,"V",34,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,20,23,"V",15,"V",20,"V",26,"V",28,"V",31,"V",45,"V",31,"V",49,"V",47,"V",47,"V",41,"V",38,"V",38,"V",27,"V",26,"V",28,"V",21,"V",21,"V",24,"V",19,"V",24,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,21,11,"V",17,"V",29,"V",34,"V",25,"V",37,"V",29,"V",43,"V",41,"V",32,"V",27,"V",20,"V",22,"V",19,"V",18,"V",12,"V",12,"V",14,"V",15,"V",17,"V",23,"V",17,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,22,19,"V",22,"V",26,"V",32,"V",31,"V",35,"V",40,"V",32,"V",22,"V",20,"V",11,"V",16,"V",16,"V",20,"V",17,"V",12,"V",13,"V",14,"V",13,"V",15,"V",16,"V",16,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,23,17,"V",17,"V",17,"V",14,"V",15,"V",14,"V",14,"V",37,"V",35,"V",42,"V",29,"V",46,"V",37,"V",27,"V",25,"V",22,"V",18,"V",16,"V",18,"V",18,"V",20,"V",21,"V",29,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,24,42,"V",47,"V",59,"V",66,"V",54,"V",59,"V",53,"V",32,"V",29,"V",16,"V",13,"V",15,"V",16,"V",13,"V",15,"V",15,"V",15,"V",12,"V",16,"V",18,"V",29,"V",42,"V",48,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2025,6,1,11,"V",8,"V",7,"V",8,"V",9,"V",10,"V",9,"V",10,"V",10,"V",12,"V",12,"V",10,"V",11,"V",7,"V",6,"V",7,"V",6,"V",6,"V",5,"V",6,"V",7,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,2,8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",8,"V",8,"V",9,"V",8,"V",6,"V",6,"V",6,"V",7,"V",10,"V",12,"V",10,"V",8,"V",5,"V",6,"V",7,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,3,8,"V",7,"V",7,"V",6,"V",6,"V",7,"V",7,"V",7,"V",8,"V",8,"V",9,"V",6,"V",6,"V",7,"V",8,"V",9,"V",9,"V",10,"V",12,"V",11,"V",11,"V",12,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,4,12,"V",12,"V",12,"V",12,"V",12,"V",13,"V",15,"V",16,"V",16,"V",14,"V",14,"V",11,"V",10,"V",11,"V",12,"V",12,"V",11,"V",13,"V",12,"V",12,"V",12,"V",11,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,5,10,"V",10,"V",10,"V",10,"V",10,"V",10,"V",9,"V",9,"V",8,"V",8,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",13,"V",17,"V",15,"V",15,"V",15,"V",16,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,6,15,"V",16,"V",17,"V",19,"V",21,"V",24,"V",24,"V",27,"V",27,"V",27,"V",25,"V",23,"V",17,"V",15,"V",15,"V",15,"V",14,"V",16,"V",16,"V",14,"V",13,"V",13,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,7,12,"V",11,"V",12,"V",12,"V",11,"V",13,"V",16,"V",17,"V",17,"V",15,"V",19,"V",18,"V",16,"V",16,"V",16,"V",15,"V",15,"V",14,"V",14,"V",15,"V",14,"V",15,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,8,14,"V",15,"V",15,"V",13,"V",13,"V",14,"V",14,"V",10,"V",9,"V",8,"V",7,"V",8,"V",8,"V",8,"V",10,"V",10,"V",9,"V",9,"V",9,"V",9,"V",9,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,9,10,"V",9,"V",12,"V",14,"V",14,"V",14,"V",16,"V",15,"V",13,"V",13,"V",15,"V",18,"V",18,"V",20,"V",16,"V",14,"V",11,"V",10,"V",10,"V",11,"V",11,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,10,10,"V",11,"V",14,"V",14,"V",12,"V",12,"V",17,"V",11,"V",12,"V",13,"V",13,"V",15,"V",14,"V",13,"V",16,"V",30,"V",15,"V",13,"V",13,"V",13,"V",13,"V",13,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,11,16,"V",16,"V",17,"V",17,"V",18,"V",19,"V",20,"V",21,"V",21,"V",24,"V",19,"V",17,"V",16,"V",16,"V",17,"V",16,"V",16,"V",17,"V",17,"V",15,"V",15,"V",15,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,12,15,"V",14,"V",15,"V",16,"V",14,"V",18,"V",22,"V",21,"V",22,"V",17,"V",18,"V",21,"V",22,"V",24,"V",23,"V",22,"V",22,"V",21,"V",23,"V",23,"V",24,"V",25,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,13,26,"V",26,"V",26,"V",26,"V",27,"V",28,"V",28,"V",28,"V",28,"V",27,"V",26,"V",26,"V",26,"V",26,"V",27,"V",27,"V",27,"V",28,"V",29,"V",32,"V",27,"V",26,"V",28,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,14,27,"V",25,"V",30,"V",29,"V",23,"V",24,"V",24,"V",23,"V",22,"V",21,"V",20,"V",21,"V",20,"V",20,"V",22,"V",22,"V",20,"V",19,"V",19,"V",20,"V",20,"V",20,"V",22,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,15,24,"V",21,"V",20,"V",20,"V",20,"V",19,"V",19,"V",21,"V",21,"V",19,"V",19,"V",18,"V",17,"V",16,"V",16,"V",16,"V",15,"V",15,"V",14,"V",13,"V",13,"V",13,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,16,12,"V",14,"V",13,"V",13,"V",12,"V",14,"V",17,"V",17,"V",18,"V",17,"V",18,"V",16,"V",14,"V",14,"V",13,"V",13,"V",13,"V",12,"V",10,"V",8,"V",9,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,17,9,"V",9,"V",8,"V",9,"V",11,"V",9,"V",11,"V",12,"V",15,"V",18,"V",18,"V",13,"V",12,"V",10,"V",9,"V",9,"V",9,"V",9,"V",10,"V",9,"V",10,"V",10,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,18,9,"V",9,"V",9,"V",10,"V",10,"V",12,"V",14,"V",16,"V",18,"V",15,"V",13,"V",11,"V",11,"V",11,"V",12,"V",14,"V",15,"V",13,"V",11,"V",11,"V",11,"V",12,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,19,14,"V",13,"V",11,"V",10,"V",11,"V",10,"V",16,"V",18,"V",18,"V",19,"V",17,"V",17,"V",14,"V",14,"V",12,"V",12,"V",12,"V",13,"V",14,"V",13,"V",13,"V",14,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,20,19,"V",13,"V",16,"V",17,"V",17,"V",16,"V",19,"V",15,"V",17,"V",17,"V",17,"V",16,"V",15,"V",14,"V",12,"V",11,"V",12,"V",13,"V",12,"V",14,"V",12,"V",13,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,21,11,"V",13,"V",16,"V",18,"V",14,"V",16,"V",15,"V",17,"V",19,"V",19,"V",16,"V",12,"V",10,"V",10,"V",9,"V",9,"V",9,"V",8,"V",8,"V",9,"V",10,"V",11,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,22,18,"V",14,"V",16,"V",18,"V",15,"V",16,"V",18,"V",16,"V",17,"V",15,"V",14,"V",13,"V",12,"V",11,"V",11,"V",11,"V",11,"V",10,"V",11,"V",13,"V",14,"V",11,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,23,10,"V",10,"V",9,"V",9,"V",9,"V",10,"V",11,"V",11,"V",12,"V",13,"V",12,"V",13,"V",14,"V",13,"V",13,"V",12,"V",11,"V",10,"V",9,"V",9,"V",12,"V",31,"V",74,"V",202,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,24,152,"V",144,"V",123,"V",110,"V",98,"V",91,"V",59,"V",26,"V",24,"V",18,"V",15,"V",25,"V",11,"V",10,"V",9,"V",12,"V",9,"V",8,"V",8,"V",9,"V",11,"V",11,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2025,6,1,24,"V",17,"V",16,"V",18,"V",19,"V",19,"V",22,"V",21,"V",25,"V",30,"V",25,"V",23,"V",24,"V",18,"V",19,"V",23,"V",19,"V",22,"V",22,"V",22,"V",21,"V",21,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,2,16,"V",15,"V",14,"V",16,"V",17,"V",16,"V",15,"V",16,"V",17,"V",24,"V",17,"V",17,"V",20,"V",21,"V",22,"V",25,"V",25,"V",23,"V",19,"V",22,"V",19,"V",19,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,3,21,"V",17,"V",17,"V",15,"V",15,"V",15,"V",19,"V",18,"V",24,"V",28,"V",27,"V",21,"V",22,"V",20,"V",20,"V",23,"V",22,"V",24,"V",40,"V",24,"V",24,"V",25,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,4,24,"V",24,"V",22,"V",24,"V",23,"V",26,"V",29,"V",33,"V",37,"V",32,"V",31,"V",28,"V",24,"V",29,"V",37,"V",38,"V",37,"V",47,"V",38,"V",31,"V",25,"V",22,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,5,20,"V",20,"V",19,"V",18,"V",18,"V",18,"V",19,"V",19,"V",19,"V",21,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",33,"V",71,"V",31,"V",32,"V",29,"V",29,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,6,23,"V",23,"V",25,"V",27,"V",29,"V",32,"V",35,"V",44,"V",41,"V",48,"V",37,"V",35,"V",29,"V",26,"V",31,"V",37,"V",35,"V",56,"V",64,"V",46,"V",30,"V",30,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,7,19,"V",19,"V",19,"V",20,"V",18,"V",20,"V",28,"V",31,"V",32,"V",31,"V",34,"V",30,"V",32,"V",25,"V",26,"V",23,"V",23,"V",24,"V",25,"V",31,"V",25,"V",24,"V",25,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,8,23,"V",23,"V",23,"V",20,"V",20,"V",22,"V",22,"V",19,"V",19,"V",19,"V",18,"V",20,"V",23,"V",19,"V",24,"V",23,"V",20,"V",21,"V",20,"V",24,"V",24,"V",33,"V",27,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,9,19,"V",17,"V",18,"V",20,"V",20,"V",20,"V",24,"V",22,"V",22,"V",23,"V",26,"V",32,"V",32,"V",42,"V",31,"V",27,"V",26,"V",23,"V",24,"V",26,"V",28,"V",23,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,10,19,"V",19,"V",23,"V",21,"V",19,"V",20,"V",53,"V",24,"V",30,"V",32,"V",36,"V",36,"V",38,"V",38,"V",43,"V",53,"V",36,"V",38,"V",39,"V",36,"V",33,"V",30,"V",36,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,11,32,"V",32,"V",32,"V",31,"V",33,"V",33,"V",42,"V",44,"V",50,"V",67,"V",54,"V",51,"V",46,"V",41,"V",43,"V",47,"V",50,"V",54,"V",47,"V",35,"V",41,"V",35,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,12,21,"V",21,"V",24,"V",28,"V",23,"V",31,"V",39,"V",39,"V",38,"V",30,"V",28,"V",34,"V",32,"V",35,"V",33,"V",33,"V",33,"V",30,"V",38,"V",31,"V",31,"V",32,"V",33,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,13,32,"V",34,"V",33,"V",33,"V",36,"V",35,"V",36,"V",36,"V",37,"V",38,"V",38,"V",37,"V",36,"V",36,"V",38,"V",36,"V",38,"V",40,"V",39,"V",41,"V",38,"V",34,"V",37,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,14,37,"V",36,"V",46,"V",42,"V",31,"V",32,"V",32,"V",32,"V",29,"V",29,"V",28,"V",30,"V",32,"V",32,"V",31,"V",32,"V",31,"V",30,"V",33,"V",34,"V",34,"V",33,"V",36,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,15,44,"V",35,"V",30,"V",31,"V",31,"V",30,"V",31,"V",34,"V",32,"V",30,"V",27,"V",28,"V",28,"V",29,"V",26,"V",28,"V",26,"V",27,"V",28,"V",26,"V",22,"V",27,"V",24,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,16,24,"V",25,"V",22,"V",22,"V",21,"V",25,"V",41,"V",33,"V",39,"V",35,"V",40,"V",39,"V",35,"V",38,"V",34,"V",40,"V",41,"V",47,"V",42,"V",23,"V",25,"V",24,"V",24,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,17,19,"V",18,"V",17,"V",18,"V",24,"V",18,"V",24,"V",26,"V",39,"V",48,"V",42,"V",31,"V",29,"V",27,"V",22,"V",23,"V",19,"V",19,"V",20,"V",19,"V",20,"V",25,"V",24,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,18,17,"V",19,"V",17,"V",18,"V",18,"V",20,"V",27,"V",31,"V",39,"V",37,"V",28,"V",27,"V",23,"V",25,"V",26,"V",29,"V",30,"V",28,"V",21,"V",21,"V",23,"V",25,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,19,25,"V",23,"V",21,"V",17,"V",20,"V",19,"V",45,"V",53,"V",40,"V",45,"V",40,"V",42,"V",40,"V",37,"V",33,"V",32,"V",35,"V",46,"V",46,"V",36,"V",40,"V",34,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,20,34,"V",28,"V",31,"V",33,"V",29,"V",27,"V",51,"V",36,"V",46,"V",50,"V",47,"V",46,"V",42,"V",42,"V",37,"V",39,"V",46,"V",65,"V",47,"V",52,"V",38,"V",33,"V",30,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,21,21,"V",25,"V",30,"V",33,"V",28,"V",30,"V",28,"V",34,"V",39,"V",43,"V",38,"V",29,"V",25,"V",25,"V",21,"V",22,"V",25,"V",21,"V",22,"V",24,"V",25,"V",26,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,22,29,"V",26,"V",30,"V",29,"V",27,"V",27,"V",34,"V",32,"V",33,"V",33,"V",30,"V",28,"V",26,"V",26,"V",29,"V",27,"V",30,"V",23,"V",24,"V",38,"V",39,"V",34,"V",43,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,23,30,"V",27,"V",20,"V",20,"V",20,"V",20,"V",28,"V",29,"V",29,"V",37,"V",29,"V",31,"V",31,"V",27,"V",24,"V",28,"V",33,"V",25,"V",24,"V",26,"V",28,"V",49,"V",98,"V",253,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,24,211,"V",177,"V",173,"V",137,"V",119,"V",110,"V",79,"V",43,"V",44,"V",35,"V",42,"V",139,"V",28,"V",28,"V",25,"V",24,"V",30,"V",23,"V",25,"V",25,"V",32,"V",30,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2025,6,1,44,"V",61,"V",60,"V",72,"V",44,"V",49,"V",58,"V",52,"V",41,"V",59,"V",27,"V",78,"V",98,"V",89,"V",83,"V",95,"V",98,"V",100,"V",102,"V",92,"V",81,"V",80,"V",84,"V",84,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,2,64,"V",57,"V",64,"V",56,"V",65,"V",76,"V",77,"V",65,"V",62,"V",56,"V",77,"V",81,"V",76,"V",82,"V",84,"V",80,"V",76,"V",71,"V",76,"V",82,"V",90,"V",97,"V",87,"V",85,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,3,83,"V",77,"V",74,"V",80,"V",76,"V",66,"V",69,"V",67,"V",62,"V",61,"V",82,"V",89,"V",100,"V",102,"V",102,"V",104,"V",102,"V",95,"V",92,"V",90,"V",88,"V",88,"V",85,"V",85,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,4,86,"V",89,"V",93,"V",84,"V",77,"V",62,"V",51,"V",51,"V",60,"V",74,"V",75,"V",79,"V",84,"V",90,"V",97,"V",90,"V",84,"V",87,"V",92,"V",89,"V",92,"V",95,"V",80,"V",83,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,5,83,"V",79,"V",79,"V",91,"V",86,"V",81,"V",72,"V",65,"V",61,"V",68,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",83,"V",78,"V",74,"V",71,"V",73,"V",74,"V",64,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,6,83,"V",82,"V",74,"V",46,"V",25,"V",31,"V",33,"V",22,"V",35,"V",34,"V",64,"V",78,"V",92,"V",81,"V",88,"V",94,"V",95,"V",90,"V",86,"V",83,"V",69,"V",60,"V",68,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,7,68,"V",74,"V",64,"V",66,"V",71,"V",60,"V",37,"V",26,"V",53,"V",87,"V",51,"V",46,"V",83,"V",82,"V",71,"V",77,"V",62,"V",45,"V",71,"V",77,"V",81,"V",82,"V",83,"V",82,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,8,86,"V",85,"V",NA,"N",71,"V",63,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",55,"V",63,"V",58,"V",68,"V",74,"V",74,"V",75,"V",72,"V",66,"V",74,"V",72,"V",63,"V",61,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",94,"V",98,"V",87,"V",89,"V",80,"V",76,"V",79,"V",69,"V",73,"V",77,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,10,70,"V",60,"V",58,"V",60,"V",66,"V",63,"V",44,"V",60,"V",53,"V",61,"V",69,"V",76,"V",75,"V",77,"V",77,"V",81,"V",76,"V",75,"V",77,"V",75,"V",80,"V",67,"V",42,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,11,36,"V",33,"V",15,"V",9,"V",15,"V",21,"V",12,"V",6,"V",11,"V",22,"V",56,"V",84,"V",98,"V",94,"V",106,"V",98,"V",88,"V",78,"V",83,"V",94,"V",80,"V",81,"V",72,"V",87,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,12,89,"V",89,"V",84,"V",71,"V",79,"V",27,"V",2,"V",13,"V",32,"V",66,"V",88,"V",101,"V",105,"V",102,"V",103,"V",108,"V",104,"V",103,"V",92,"V",98,"V",102,"V",106,"V",102,"V",92,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,13,98,"V",94,"V",99,"V",94,"V",96,"V",99,"V",98,"V",83,"V",80,"V",99,"V",102,"V",101,"V",104,"V",109,"V",105,"V",110,"V",109,"V",111,"V",107,"V",114,"V",102,"V",92,"V",88,"V",74,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,14,64,"V",69,"V",39,"V",42,"V",78,"V",68,"V",73,"V",67,"V",82,"V",85,"V",91,"V",96,"V",100,"V",98,"V",103,"V",107,"V",112,"V",112,"V",100,"V",93,"V",93,"V",88,"V",85,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,15,66,"V",63,"V",77,"V",79,"V",80,"V",76,"V",74,"V",64,"V",67,"V",72,"V",82,"V",82,"V",85,"V",85,"V",86,"V",89,"V",92,"V",91,"V",89,"V",83,"V",79,"V",73,"V",72,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,16,39,"V",38,"V",30,"V",29,"V",49,"V",34,"V",53,"V",36,"V",44,"V",62,"V",72,"V",73,"V",81,"V",80,"V",77,"V",75,"V",79,"V",78,"V",79,"V",77,"V",74,"V",72,"V",70,"V",69,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,17,74,"V",74,"V",78,"V",68,"V",61,"V",66,"V",57,"V",26,"V",25,"V",22,"V",20,"V",54,"V",61,"V",75,"V",82,"V",83,"V",83,"V",78,"V",59,"V",74,"V",77,"V",76,"V",88,"V",84,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,18,92,"V",84,"V",77,"V",68,"V",61,"V",47,"V",23,"V",12,"V",22,"V",54,"V",76,"V",95,"V",97,"V",107,"V",120,"V",122,"V",141,"V",146,"V",135,"V",124,"V",119,"V",112,"V",103,"V",74,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,19,78,"V",83,"V",79,"V",87,"V",88,"V",86,"V",41,"V",11,"V",15,"V",40,"V",68,"V",77,"V",97,"V",94,"V",82,"V",79,"V",75,"V",81,"V",75,"V",85,"V",78,"V",65,"V",67,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,20,60,"V",78,"V",65,"V",48,"V",44,"V",43,"V",28,"V",51,"V",43,"V",57,"V",71,"V",90,"V",95,"V",94,"V",99,"V",104,"V",107,"V",109,"V",109,"V",104,"V",102,"V",94,"V",86,"V",80,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,21,87,"V",66,"V",47,"V",37,"V",62,"V",35,"V",51,"V",36,"V",46,"V",75,"V",98,"V",106,"V",98,"V",101,"V",100,"V",115,"V",116,"V",109,"V",106,"V",105,"V",96,"V",96,"V",100,"V",87,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,22,78,"V",70,"V",57,"V",46,"V",48,"V",34,"V",30,"V",45,"V",63,"V",84,"V",100,"V",99,"V",95,"V",93,"V",95,"V",99,"V",101,"V",103,"V",102,"V",94,"V",88,"V",92,"V",89,"V",82,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,23,76,"V",70,"V",65,"V",64,"V",69,"V",70,"V",60,"V",39,"V",52,"V",56,"V",78,"V",84,"V",108,"V",115,"V",117,"V",106,"V",108,"V",108,"V",103,"V",99,"V",93,"V",88,"V",66,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,24,44,"V",31,"V",20,"V",11,"V",12,"V",5,"V",13,"V",36,"V",50,"V",89,"V",104,"V",103,"V",105,"V",112,"V",109,"V",105,"V",101,"V",104,"V",96,"V",96,"V",87,"V",71,"V",59,"V",79,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
