"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,999,2025,12,18,18.6,"V",15.7,"V",15.9,"V",17.4,"V",17.5,"V",16.2,"V",17.6,"V",16,"V",15,"V",15.4,"V",16.6,"V",14.7,"V",10.9,"V",12.7,"V",15.5,"V",13.6,"V",15.4,"V",16.5,"V",17.4,"V",17.4,"V",18,"V",18.7,"V",20.9,"V",19.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,19,NA,"N",21.4,"V",19.9,"V",20.8,"V",20.5,"V",20.2,"V",14.9,"V",14.8,"V",14.8,"V",14.4,"V",16.3,"V",17.3,"V",16.7,"V",14.5,"V",13.8,"V",15.4,"V",16.5,"V",15.9,"V",15.4,"V",17.6,"V",19.9,"V",21.4,"V",20.1,"V",23.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,20,24,"V",24.2,"V",28,"V",27.9,"V",26.5,"V",28.6,"V",27.1,"V",25.1,"V",20.1,"V",21.5,"V",18.5,"V",17.1,"V",17.1,"V",16.3,"V",15.2,"V",16.5,"V",20.5,"V",18.5,"V",22.6,"V",23.4,"V",24.6,"V",27.8,"V",27.7,"V",33.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,21,34.5,"V",31.8,"V",29.2,"V",27.1,"V",29.2,"V",24.8,"V",22.7,"V",24.3,"V",20,"V",22.5,"V",20.8,"V",19.5,"V",19.1,"V",18.8,"V",17.7,"V",19.7,"V",20.8,"V",19.7,"V",18.7,"V",18.3,"V",18.5,"V",25.6,"V",28.2,"V",38.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,22,34.6,"V",23.4,"V",20.2,"V",19,"V",15.1,"V",14.8,"V",8,"V",8.3,"V",9.6,"V",12.4,"V",16.6,"V",25.9,"V",17.4,"V",19,"V",17.6,"V",18.5,"V",15.4,"V",14,"V",16.5,"V",21.2,"V",23.7,"V",26.6,"V",29.3,"V",23.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,23,10.6,"V",23.1,"V",29.4,"V",31.9,"V",26.6,"V",23.8,"V",23.9,"V",17.1,"V",15.7,"V",14.7,"V",13.6,"V",11.8,"V",12.4,"V",13,"V",14.1,"V",16.8,"V",19.7,"V",18.3,"V",18.5,"V",22.1,"V",20,"V",15.1,"V",17.7,"V",16.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,24,19,"V",18.8,"V",31.1,"V",39.8,"V",31.2,"V",20.1,"V",17.4,"V",14.9,"V",14.2,"V",14.6,"V",14,"V",12.5,"V",14.2,"V",16.3,"V",15.4,"V",16.5,"V",17.9,"V",18.2,"V",22.1,"V",23.9,"V",22.3,"V",17.4,"V",26.7,"V",30.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,25,28.1,"V",33.4,"V",34.9,"V",32.9,"V",27.1,"V",17.9,"V",16.4,"V",11.5,"V",16.1,"V",21.8,"V",23.2,"V",25.7,"V",23.4,"V",22.9,"V",24.7,"V",31.8,"V",36.2,"V",28.4,"V",25.2,"V",25.3,"V",24.9,"V",26,"V",26.9,"V",22.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,26,18.3,"V",24.1,"V",24.4,"V",15.8,"V",15.5,"V",24.5,"V",17.9,"V",15.5,"V",13.9,"V",12.6,"V",14.3,"V",14.1,"V",18.1,"V",15,"V",14.4,"V",15.7,"V",15.9,"V",14.1,"V",13.5,"V",14.8,"V",12.1,"V",12.2,"V",9.8,"V",16.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,27,19.1,"V",19.5,"V",16,"V",19.1,"V",16.3,"V",8.9,"V",13.3,"V",10.8,"V",11.7,"V",11.1,"V",10,"V",11.9,"V",12.2,"V",15.6,"V",16.9,"V",14.5,"V",13.6,"V",18.1,"V",19.1,"V",22.3,"V",20,"V",27.5,"V",29.6,"V",26.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,28,21.7,"V",15,"V",11.8,"V",9.2,"V",14.3,"V",12.7,"V",14.1,"V",25.2,"V",30,"V",17.7,"V",17.6,"V",14.4,"V",15.4,"V",14,"V",14.4,"V",13.9,"V",13.5,"V",11.9,"V",15.8,"V",21.3,"V",24.3,"V",29.7,"V",30.1,"V",27.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,29,28.2,"V",36.4,"V",41,"V",40.2,"V",32.2,"V",21.2,"V",12,"V",14,"V",16.4,"V",NA,"N",NA,"N",19.2,"V",19.5,"V",15.8,"V",15.2,"V",17.6,"V",16.4,"V",18.5,"V",21.3,"V",24,"V",23.6,"V",23.6,"V",25.5,"V",29.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,30,24.3,"V",26.5,"V",21,"V",15.5,"V",19.2,"V",22.6,"V",17,"V",17.5,"V",16.9,"V",NA,"N",16.6,"V",20.5,"V",19.6,"V",21.3,"V",19.6,"V",16.1,"V",18.9,"V",18.2,"V",18.3,"V",18.7,"V",19.1,"V",19.3,"V",19.1,"V",18.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,12,31,21.7,"V",26.4,"V",25,"V",26.2,"V",21.8,"V",20.7,"V",17.7,"V",17.8,"V",18.9,"V",27.5,"V",24.5,"V",21.5,"V",19.4,"V",17.6,"V",16.4,"V",15.9,"V",16.1,"V",18.6,"V",22.8,"V",27.7,"V",27.6,"V",27.5,"V",27.2,"V",27.4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,1,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,2,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,3,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,4,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,5,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,6,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,7,4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,8,3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,9,5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,10,4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",5,"V",5,"V",4,"V",4,"V",4,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,11,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,12,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,13,3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,14,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,15,3,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,16,4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,17,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,18,4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,19,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,20,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,21,2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,22,2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,23,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,24,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,25,3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,26,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,27,3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,28,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,29,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,30,5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,12,31,4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,1,7,"V",5,"V",14,"V",6,"V",6,"V",4,"V",3,"V",4,"V",7,"V",8,"V",8,"V",8,"V",8,"V",9,"V",10,"V",7,"V",10,"V",18,"V",15,"V",13,"V",9,"V",11,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,2,3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",12,"V",17,"V",24,"V",32,"V",17,"V",11,"V",9,"V",5,"V",8,"V",7,"V",4,"V",5,"V",3,"V",5,"V",4,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,3,2,"V",2,"V",3,"V",6,"V",4,"V",3,"V",4,"V",24,"V",26,"V",28,"V",NA,"N",NA,"N",13,"V",13,"V",16,"V",7,"V",5,"V",17,"V",7,"V",10,"V",11,"V",10,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,4,5,"V",4,"V",2,"V",2,"V",2,"V",4,"V",3,"V",10,"V",16,"V",12,"V",8,"V",15,"V",9,"V",7,"V",4,"V",6,"V",9,"V",18,"V",14,"V",9,"V",12,"V",7,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,5,3,"V",3,"V",2,"V",4,"V",2,"V",3,"V",5,"V",17,"V",11,"V",13,"V",11,"V",15,"V",15,"V",9,"V",16,"V",14,"V",26,"V",45,"V",44,"V",43,"V",77,"V",96,"V",81,"V",8,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,6,4,"V",4,"V",3,"V",3,"V",2,"V",12,"V",5,"V",4,"V",7,"V",7,"V",6,"V",5,"V",4,"V",4,"V",12,"V",5,"V",4,"V",3,"V",6,"V",10,"V",37,"V",40,"V",75,"V",31,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,7,41,"V",38,"V",41,"V",35,"V",7,"V",22,"V",8,"V",22,"V",9,"V",5,"V",4,"V",5,"V",6,"V",7,"V",8,"V",8,"V",4,"V",4,"V",5,"V",6,"V",5,"V",7,"V",16,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,8,2,"V",9,"V",15,"V",33,"V",62,"V",66,"V",64,"V",86,"V",98,"V",46,"V",24,"V",16,"V",5,"V",5,"V",8,"V",5,"V",4,"V",4,"V",5,"V",18,"V",47,"V",59,"V",73,"V",108,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,9,63,"V",20,"V",34,"V",44,"V",33,"V",66,"V",46,"V",10,"V",22,"V",14,"V",10,"V",13,"V",15,"V",13,"V",7,"V",7,"V",8,"V",7,"V",12,"V",14,"V",14,"V",7,"V",15,"V",23,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,10,35,"V",36,"V",20,"V",41,"V",44,"V",39,"V",61,"V",120,"V",190,"V",144,"V",96,"V",33,"V",20,"V",20,"V",14,"V",18,"V",11,"V",10,"V",14,"V",46,"V",92,"V",71,"V",19,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,11,4,"V",3,"V",2,"V",2,"V",2,"V",5,"V",8,"V",21,"V",33,"V",25,"V",18,"V",15,"V",33,"V",10,"V",4,"V",8,"V",6,"V",8,"V",11,"V",11,"V",19,"V",18,"V",30,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,12,9,"V",5,"V",4,"V",8,"V",16,"V",16,"V",17,"V",42,"V",45,"V",35,"V",25,"V",22,"V",25,"V",10,"V",8,"V",8,"V",8,"V",13,"V",13,"V",8,"V",20,"V",14,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,13,5,"V",4,"V",8,"V",6,"V",2,"V",2,"V",3,"V",3,"V",6,"V",12,"V",9,"V",8,"V",11,"V",11,"V",5,"V",5,"V",5,"V",4,"V",7,"V",17,"V",12,"V",13,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,14,3,"V",4,"V",3,"V",3,"V",2,"V",4,"V",4,"V",5,"V",5,"V",5,"V",8,"V",8,"V",11,"V",7,"V",3,"V",3,"V",3,"V",4,"V",4,"V",6,"V",8,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,15,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",5,"V",5,"V",8,"V",6,"V",8,"V",3,"V",9,"V",10,"V",3,"V",4,"V",7,"V",26,"V",28,"V",19,"V",27,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,16,22,"V",16,"V",13,"V",11,"V",13,"V",11,"V",22,"V",41,"V",43,"V",26,"V",15,"V",33,"V",21,"V",25,"V",13,"V",14,"V",21,"V",21,"V",10,"V",6,"V",7,"V",16,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,17,6,"V",3,"V",3,"V",2,"V",2,"V",2,"V",8,"V",29,"V",31,"V",19,"V",21,"V",NA,"N",NA,"N",35,"V",7,"V",11,"V",7,"V",20,"V",10,"V",12,"V",18,"V",25,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,18,7,"V",8,"V",10,"V",11,"V",18,"V",17,"V",27,"V",70,"V",80,"V",41,"V",26,"V",38,"V",15,"V",8,"V",9,"V",7,"V",7,"V",8,"V",7,"V",9,"V",14,"V",11,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,19,23,"V",26,"V",12,"V",11,"V",8,"V",14,"V",17,"V",28,"V",94,"V",81,"V",27,"V",21,"V",22,"V",22,"V",21,"V",17,"V",45,"V",60,"V",87,"V",70,"V",57,"V",37,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,20,14,"V",9,"V",5,"V",4,"V",4,"V",5,"V",8,"V",10,"V",8,"V",10,"V",11,"V",14,"V",16,"V",18,"V",7,"V",5,"V",13,"V",6,"V",4,"V",7,"V",5,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,21,4,"V",4,"V",3,"V",2,"V",3,"V",2,"V",3,"V",10,"V",7,"V",11,"V",9,"V",4,"V",3,"V",4,"V",3,"V",4,"V",4,"V",5,"V",7,"V",8,"V",11,"V",13,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,22,3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",5,"V",7,"V",11,"V",11,"V",9,"V",8,"V",10,"V",7,"V",11,"V",13,"V",13,"V",8,"V",4,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,23,1,"V",3,"V",2,"V",2,"V",2,"V",4,"V",4,"V",10,"V",8,"V",7,"V",11,"V",16,"V",17,"V",8,"V",9,"V",10,"V",11,"V",19,"V",30,"V",18,"V",9,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,24,6,"V",3,"V",2,"V",2,"V",1,"V",3,"V",4,"V",6,"V",19,"V",15,"V",9,"V",9,"V",7,"V",6,"V",7,"V",6,"V",7,"V",6,"V",9,"V",5,"V",8,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,25,4,"V",6,"V",6,"V",4,"V",3,"V",4,"V",4,"V",3,"V",4,"V",6,"V",4,"V",6,"V",7,"V",9,"V",8,"V",6,"V",5,"V",5,"V",5,"V",6,"V",6,"V",5,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,26,2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,27,1,"V",1,"V",3,"V",3,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",5,"V",7,"V",3,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,28,2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",1,"V",5,"V",4,"V",7,"V",6,"V",5,"V",4,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",7,"V",4,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,29,2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",8,"V",19,"V",12,"V",11,"V",18,"V",15,"V",11,"V",17,"V",13,"V",11,"V",7,"V",9,"V",17,"V",35,"V",23,"V",32,"V",50,"V",43,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,30,29,"V",21,"V",6,"V",10,"V",10,"V",7,"V",3,"V",7,"V",14,"V",11,"V",9,"V",13,"V",12,"V",10,"V",9,"V",6,"V",7,"V",6,"V",4,"V",6,"V",5,"V",4,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,12,31,4,"V",3,"V",2,"V",2,"V",2,"V",4,"V",7,"V",13,"V",7,"V",11,"V",16,"V",21,"V",11,"V",11,"V",8,"V",6,"V",5,"V",3,"V",6,"V",7,"V",7,"V",12,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,1,36,"V",25,"V",38,"V",38,"V",41,"V",26,"V",12,"V",17,"V",22,"V",21,"V",17,"V",17,"V",18,"V",20,"V",20,"V",22,"V",31,"V",42,"V",48,"V",47,"V",47,"V",46,"V",31,"V",26,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,2,26,"V",21,"V",21,"V",20,"V",15,"V",16,"V",13,"V",38,"V",46,"V",56,"V",54,"V",42,"V",29,"V",20,"V",17,"V",25,"V",30,"V",23,"V",25,"V",20,"V",18,"V",18,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,3,10,"V",10,"V",10,"V",11,"V",9,"V",10,"V",15,"V",37,"V",48,"V",46,"V",NA,"N",NA,"N",24,"V",27,"V",32,"V",24,"V",20,"V",38,"V",37,"V",37,"V",43,"V",31,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,4,20,"V",15,"V",12,"V",13,"V",14,"V",21,"V",20,"V",28,"V",39,"V",31,"V",24,"V",31,"V",27,"V",26,"V",15,"V",22,"V",30,"V",37,"V",32,"V",26,"V",33,"V",34,"V",31,"V",20,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,5,14,"V",17,"V",12,"V",10,"V",8,"V",12,"V",35,"V",45,"V",26,"V",32,"V",28,"V",30,"V",33,"V",22,"V",46,"V",51,"V",66,"V",75,"V",77,"V",83,"V",89,"V",93,"V",84,"V",40,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,6,30,"V",28,"V",16,"V",17,"V",11,"V",22,"V",24,"V",15,"V",25,"V",13,"V",15,"V",12,"V",11,"V",11,"V",24,"V",17,"V",23,"V",26,"V",33,"V",41,"V",79,"V",79,"V",89,"V",70,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,7,69,"V",63,"V",58,"V",50,"V",23,"V",35,"V",26,"V",42,"V",30,"V",17,"V",10,"V",11,"V",11,"V",19,"V",23,"V",23,"V",14,"V",20,"V",18,"V",22,"V",23,"V",24,"V",38,"V",35,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,8,9,"V",31,"V",43,"V",46,"V",51,"V",49,"V",50,"V",50,"V",62,"V",48,"V",46,"V",38,"V",13,"V",18,"V",22,"V",20,"V",22,"V",33,"V",35,"V",62,"V",79,"V",82,"V",83,"V",85,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,9,72,"V",50,"V",59,"V",53,"V",47,"V",54,"V",55,"V",36,"V",51,"V",45,"V",30,"V",30,"V",28,"V",34,"V",24,"V",27,"V",33,"V",37,"V",51,"V",58,"V",56,"V",40,"V",59,"V",65,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,10,65,"V",63,"V",57,"V",55,"V",53,"V",55,"V",61,"V",76,"V",94,"V",95,"V",85,"V",60,"V",49,"V",49,"V",45,"V",55,"V",57,"V",55,"V",70,"V",79,"V",88,"V",84,"V",52,"V",30,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,12,11,25,"V",19,"V",14,"V",15,"V",13,"V",17,"V",26,"V",38,"V",53,"V",48,"V",47,"V",42,"V",62,"V",33,"V",21,"V",37,"V",44,"V",77,"V",74,"V",70,"V",75,"V",72,"V",73,"V",61,"V"
