"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,999,2025,7,16,18,"V",15.4,"V",11.4,"V",10.3,"V",15.9,"V",18.6,"V",18.4,"V",19.2,"V",22.8,"V",16,"V",17.3,"V",16.1,"V",14.2,"V",13.7,"V",14.7,"V",16.7,"V",16.7,"V",16.1,"V",17.8,"V",15.6,"V",13.2,"V",14.6,"V",18.8,"V",27.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,17,24.4,"V",23.9,"V",20.1,"V",21.2,"V",19.2,"V",16.5,"V",18.8,"V",17.2,"V",12.5,"V",14.5,"V",16.9,"V",16.8,"V",18.5,"V",18.4,"V",16.8,"V",16.2,"V",18.3,"V",18,"V",16.7,"V",17.4,"V",16.1,"V",15.2,"V",14.1,"V",14.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,18,NA,"N",19.7,"V",21.1,"V",25.4,"V",28.4,"V",26,"V",19.4,"V",18.5,"V",20.6,"V",19.2,"V",19.7,"V",22,"V",15.2,"V",15.5,"V",13.9,"V",12.7,"V",11.3,"V",12.7,"V",12.8,"V",14,"V",17.4,"V",19.1,"V",21.2,"V",19.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,19,21.6,"V",16.7,"V",16.8,"V",15.6,"V",13,"V",21.4,"V",23.3,"V",17.7,"V",21.2,"V",15.6,"V",14.5,"V",13.6,"V",11.7,"V",12.5,"V",11.6,"V",7.1,"V",10.4,"V",11,"V",16.2,"V",19.5,"V",20.3,"V",23.7,"V",25.7,"V",16.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,20,15.5,"V",16.6,"V",18.4,"V",16,"V",14.2,"V",13.1,"V",13.7,"V",15.9,"V",18,"V",15.7,"V",14.9,"V",15.7,"V",15.7,"V",13.2,"V",13.6,"V",14.6,"V",15,"V",18.6,"V",21.9,"V",22.5,"V",25.1,"V",26.4,"V",26.1,"V",21.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,21,28.7,"V",19.4,"V",18,"V",18.3,"V",11.6,"V",11.9,"V",12.4,"V",14.7,"V",16,"V",16.4,"V",17.3,"V",17,"V",16.6,"V",17.8,"V",17.6,"V",14.3,"V",19.1,"V",20.3,"V",19.7,"V",21.9,"V",19.8,"V",15.8,"V",18.6,"V",17.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,999,2025,7,23,12.4,"V",12.2,"V",16.9,"V",18.8,"V",15.9,"V",15.6,"V",13.6,"V",13.9,"V",13.3,"V",11.7,"V",11.6,"V",11.2,"V",12.8,"V",11.7,"V",11.5,"V",12.2,"V",13.1,"V",16.3,"V",16.6,"V",15.9,"V",18,"V",18.2,"V",17.5,"V",17.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,24,16.2,"V",17.1,"V",16.8,"V",16.4,"V",18.8,"V",15.8,"V",13.6,"V",12.8,"V",16.1,"V",15.5,"V",14.8,"V",15,"V",16.9,"V",17.9,"V",17.5,"V",15,"V",15.2,"V",12.7,"V",14.9,"V",15.6,"V",15.6,"V",16.8,"V",17.9,"V",18.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,25,16.7,"V",28,"V",23.2,"V",21.6,"V",19.1,"V",18.7,"V",18.7,"V",15.4,"V",16.3,"V",17.5,"V",20.1,"V",16.6,"V",17.2,"V",17.1,"V",15.7,"V",16.1,"V",15.3,"V",16.1,"V",18.8,"V",19.3,"V",11.9,"V",14.3,"V",17.2,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,26,7.8,"V",11.8,"V",13.5,"V",0.1,"V",3.8,"V",8.6,"V",10.2,"V",9.4,"V",9.4,"V",10.7,"V",10.3,"V",NA,"N",17.1,"V",18.1,"V",18.4,"V",15,"V",15.3,"V",14.7,"V",14.3,"V",13.4,"V",13,"V",13.8,"V",13.4,"V",14.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,27,13.2,"V",14.2,"V",18.6,"V",13.2,"V",9.2,"V",13.7,"V",15.9,"V",22.3,"V",33.2,"V",28,"V",25.2,"V",19.3,"V",18.5,"V",18.7,"V",15.4,"V",14.5,"V",15,"V",11,"V",11.7,"V",10.9,"V",8.1,"V",6.4,"V",7.2,"V",11.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,28,8.9,"V",7.4,"V",5.6,"V",14.2,"V",15.4,"V",14.7,"V",18.2,"V",21.3,"V",18,"V",15.8,"V",14.2,"V",14.1,"V",15.5,"V",13.1,"V",14.3,"V",14.9,"V",12.6,"V",13.5,"V",14.2,"V",13.2,"V",13.7,"V",14.4,"V",15.4,"V",16.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,999,2025,7,30,20.4,"V",14.8,"V",12.2,"V",11.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",17,"V",14.7,"V",11.6,"V",13.4,"V",14.9,"V",13.6,"V",15.7,"V",16.2,"V",18,"V",15.2,"V",15.4,"V",17.2,"V",12.7,"V",10.9,"V",13.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,7,31,11.1,"V",7.4,"V",13.4,"V",13.2,"V",14.1,"V",14.4,"V",11.4,"V",15.4,"V",15.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",17,"V",15.3,"V",16.7,"V",16.5,"V",15.7,"V",15.4,"V",16.2,"V",15.8,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",NA,"N",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,29,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,7,31,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,1,1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",11,"V",11,"V",21,"V",12,"V",14,"V",12,"V",9,"V",9,"V",6,"V",6,"V",7,"V",6,"V",9,"V",6,"V",2,"V",9,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,2,2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",3,"V",12,"V",32,"V",13,"V",10,"V",9,"V",10,"V",9,"V",6,"V",7,"V",6,"V",6,"V",6,"V",4,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,3,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",13,"V",10,"V",6,"V",5,"V",4,"V",5,"V",4,"V",4,"V",3,"V",5,"V",3,"V",5,"V",7,"V",2,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",10,"V",11,"V",8,"V",12,"V",17,"V",8,"V",8,"V",10,"V",3,"V",4,"V",4,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,5,1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",5,"V",5,"V",5,"V",5,"V",4,"V",5,"V",3,"V",4,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",3,"V",8,"V",8,"V",6,"V",5,"V",4,"V",2,"V",1,"V",1,"V",4,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",5,"V",10,"V",6,"V",2,"V",3,"V",4,"V",6,"V",7,"V",6,"V",8,"V",4,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,8,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",6,"V",3,"V",6,"V",4,"V",4,"V",6,"V",4,"V",4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",8,"V",6,"V",6,"V",7,"V",10,"V",4,"V",3,"V",6,"V",8,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,10,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",8,"V",27,"V",NA,"N",NA,"N",11,"V",12,"V",14,"V",12,"V",9,"V",8,"V",38,"V",8,"V",5,"V",3,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,11,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",2,"V",5,"V",9,"V",5,"V",8,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",4,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,12,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",1,"V",2,"V",2,"V",4,"V",4,"V",2,"V",2,"V",2,"V",4,"V",3,"V",3,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,13,2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",11,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,14,1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",6,"V",5,"V",12,"V",11,"V",9,"V",15,"V",5,"V",3,"V",3,"V",4,"V",3,"V",1,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,15,1,"V",2,"V",3,"V",3,"V",1,"V",3,"V",18,"V",7,"V",10,"V",9,"V",10,"V",6,"V",12,"V",7,"V",7,"V",5,"V",6,"V",5,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,16,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",5,"V",7,"V",6,"V",4,"V",6,"V",6,"V",3,"V",4,"V",4,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,17,1,"V",1,"V",2,"V",3,"V",2,"V",5,"V",7,"V",6,"V",3,"V",2,"V",8,"V",18,"V",9,"V",8,"V",6,"V",5,"V",6,"V",6,"V",6,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,18,1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",5,"V",7,"V",10,"V",12,"V",17,"V",12,"V",13,"V",6,"V",6,"V",10,"V",12,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,19,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",4,"V",3,"V",4,"V",4,"V",3,"V",4,"V",4,"V",7,"V",8,"V",5,"V",6,"V",5,"V",4,"V",5,"V",4,"V",5,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,21,1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",15,"V",11,"V",14,"V",14,"V",28,"V",19,"V",11,"V",13,"V",10,"V",11,"V",9,"V",5,"V",5,"V",5,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",10,"V",8,"V",5,"V",6,"V",5,"V",3,"V",3,"V",5,"V",5,"V",5,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,23,1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",6,"V",13,"V",12,"V",14,"V",9,"V",9,"V",7,"V",6,"V",10,"V",18,"V",9,"V",7,"V",6,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,24,2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",4,"V",9,"V",13,"V",14,"V",13,"V",9,"V",9,"V",9,"V",5,"V",5,"V",9,"V",21,"V",13,"V",10,"V",3,"V",2,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,25,2,"V",2,"V",4,"V",3,"V",1,"V",2,"V",1,"V",3,"V",4,"V",NA,"N",NA,"N",5,"V",5,"V",5,"V",3,"V",5,"V",3,"V",2,"V",2,"V",7,"V",6,"V",4,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,26,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",3,"V",4,"V",2,"V",7,"V",8,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,27,2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",6,"V",2,"V",3,"V",4,"V",6,"V",2,"V",2,"V",2,"V",2,"V",8,"V",6,"V",3,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,28,1,"V",1,"V",2,"V",2,"V",2,"V",5,"V",4,"V",4,"V",9,"V",8,"V",13,"V",19,"V",10,"V",7,"V",5,"V",6,"V",4,"V",4,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,29,2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",15,"V",8,"V",6,"V",6,"V",6,"V",9,"V",10,"V",6,"V",8,"V",9,"V",3,"V",4,"V",5,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",9,"V",13,"V",8,"V",10,"V",11,"V",9,"V",8,"V",8,"V",3,"V",3,"V",4,"V",11,"V",11,"V",6,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2025,7,31,1,"V",6,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",5,"V",4,"V",2,"V",2,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,1,26,"V",39,"V",34,"V",40,"V",42,"V",24,"V",43,"V",56,"V",59,"V",53,"V",57,"V",41,"V",33,"V",36,"V",25,"V",24,"V",26,"V",26,"V",38,"V",31,"V",22,"V",26,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,2,17,"V",27,"V",22,"V",17,"V",14,"V",24,"V",29,"V",42,"V",57,"V",88,"V",59,"V",44,"V",43,"V",46,"V",36,"V",30,"V",29,"V",24,"V",27,"V",30,"V",44,"V",44,"V",40,"V",38,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,3,31,"V",20,"V",17,"V",12,"V",9,"V",11,"V",15,"V",34,"V",37,"V",33,"V",27,"V",21,"V",20,"V",19,"V",16,"V",14,"V",20,"V",18,"V",26,"V",32,"V",23,"V",18,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,4,13,"V",14,"V",16,"V",32,"V",12,"V",14,"V",19,"V",28,"V",29,"V",26,"V",43,"V",42,"V",34,"V",32,"V",33,"V",19,"V",18,"V",19,"V",17,"V",17,"V",18,"V",19,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,5,13,"V",14,"V",20,"V",10,"V",13,"V",14,"V",17,"V",25,"V",29,"V",23,"V",24,"V",26,"V",26,"V",29,"V",21,"V",25,"V",22,"V",14,"V",21,"V",21,"V",14,"V",19,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,6,20,"V",20,"V",28,"V",29,"V",15,"V",15,"V",30,"V",52,"V",28,"V",41,"V",42,"V",38,"V",33,"V",30,"V",12,"V",9,"V",9,"V",23,"V",16,"V",12,"V",11,"V",13,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,7,9,"V",9,"V",5,"V",6,"V",6,"V",7,"V",10,"V",18,"V",29,"V",22,"V",29,"V",33,"V",25,"V",16,"V",16,"V",19,"V",25,"V",24,"V",18,"V",20,"V",13,"V",10,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,8,6,"V",5,"V",8,"V",11,"V",10,"V",6,"V",9,"V",14,"V",19,"V",19,"V",14,"V",18,"V",17,"V",16,"V",17,"V",16,"V",16,"V",14,"V",17,"V",13,"V",15,"V",17,"V",11,"V",21,"V"
8,"Barcelona",19,"Barcelona",44,8,2025,7,9,13,"V",6,"V",5,"V",6,"V",6,"V",7,"V",12,"V",22,"V",32,"V",28,"V",29,"V",30,"V",26,"V",25,"V",17,"V",18,"V",25,"V",27,"V",18,"V",17,"V",14,"V",18,"V",13,"V",15,"V"
