"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,999,2026,4,18,15,"V",21,"V",24.4,"V",21.9,"V",21.9,"V",16.2,"V",13.7,"V",16,"V",17.2,"V",16.7,"V",12.1,"V",15,"V",14.9,"V",21.9,"V",21.4,"V",21.6,"V",16.1,"V",18.1,"V",15.8,"V",17.2,"V",19.8,"V",21.9,"V",21.3,"V",22.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,19,21.5,"V",22.8,"V",21.2,"V",21.8,"V",19.1,"V",20.4,"V",18,"V",19.3,"V",17.4,"V",17.2,"V",27.4,"V",21,"V",17.9,"V",19.1,"V",18.1,"V",20.7,"V",17.8,"V",21.6,"V",19.9,"V",12.4,"V",12.3,"V",14.6,"V",16.4,"V",19.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,20,26.3,"V",24.2,"V",27,"V",25.3,"V",26.3,"V",26,"V",24.5,"V",22.5,"V",22.4,"V",18.3,"V",17.4,"V",15.1,"V",16.2,"V",15.2,"V",15.8,"V",14.6,"V",16.4,"V",15.8,"V",17,"V",12.5,"V",11.1,"V",8.9,"V",14.9,"V",16.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,21,18.3,"V",19.4,"V",21.3,"V",22.4,"V",24.4,"V",18,"V",18.1,"V",16.8,"V",13.5,"V",13.3,"V",12.8,"V",14.4,"V",15.7,"V",13.3,"V",14.1,"V",15.6,"V",13,"V",11.5,"V",16.7,"V",18.7,"V",21.7,"V",19.6,"V",14.2,"V",10.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,22,15.7,"V",20.5,"V",21.6,"V",23.8,"V",23.8,"V",23.6,"V",21,"V",14,"V",18.4,"V",15.5,"V",15.1,"V",16.1,"V",16,"V",11.2,"V",9.1,"V",12.3,"V",17.4,"V",23.5,"V",26,"V",16.5,"V",17.6,"V",16.1,"V",18.1,"V",16.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,23,15.2,"V",12.8,"V",13.3,"V",14.8,"V",13.8,"V",15,"V",13.7,"V",14.5,"V",14.9,"V",16.7,"V",16.7,"V",15.8,"V",17.5,"V",16.9,"V",15.7,"V",15.4,"V",15.9,"V",14.7,"V",13.3,"V",15.1,"V",15.9,"V",20.6,"V",18.2,"V",17.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,24,NA,"N",20.7,"V",17,"V",16,"V",19.1,"V",18.6,"V",17,"V",14.9,"V",14.1,"V",14.5,"V",12.9,"V",16.3,"V",14.7,"V",13,"V",12.7,"V",13.2,"V",16,"V",10.1,"V",15.7,"V",18.2,"V",15.7,"V",12.8,"V",12,"V",8.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,25,7.9,"V",5.2,"V",4.4,"V",4.8,"V",5.9,"V",11.6,"V",12.6,"V",14.2,"V",14.9,"V",17.2,"V",17.7,"V",16.3,"V",13.7,"V",15.1,"V",14.3,"V",15.7,"V",17.7,"V",14,"V",15.1,"V",17.9,"V",18.4,"V",17.2,"V",17.4,"V",13.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,26,15.3,"V",18.2,"V",20.9,"V",21.8,"V",20.6,"V",18.6,"V",12.7,"V",11.3,"V",14.1,"V",10.1,"V",15.4,"V",18.5,"V",17.9,"V",20.1,"V",22.6,"V",19.2,"V",17.3,"V",18.5,"V",19,"V",16.4,"V",15.6,"V",19.3,"V",17.4,"V",19.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,27,16.8,"V",16.2,"V",15.6,"V",16,"V",20.7,"V",21.5,"V",24,"V",21.1,"V",17.8,"V",15.6,"V",NA,"N",20.5,"V",19.4,"V",20.2,"V",18.2,"V",13.6,"V",14.4,"V",16.2,"V",15.3,"V",13.8,"V",18.9,"V",14.7,"V",23.7,"V",20.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,28,17.1,"V",20.5,"V",23.1,"V",26.3,"V",29,"V",20.7,"V",20.3,"V",18.2,"V",17.1,"V",16.3,"V",16.3,"V",17.5,"V",17.6,"V",16.9,"V",13.6,"V",17.2,"V",14.9,"V",14.2,"V",16,"V",20.3,"V",20.2,"V",20.1,"V",18.2,"V",17.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,29,13.8,"V",13.4,"V",13.8,"V",13.1,"V",15,"V",13.3,"V",14.4,"V",18.2,"V",20.2,"V",16.8,"V",NA,"N",17.7,"V",18.6,"V",19.3,"V",16.6,"V",16.7,"V",15.8,"V",18.4,"V",17.8,"V",17.9,"V",18.5,"V",15,"V",16,"V",17.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,4,30,14.7,"V",15.5,"V",13.9,"V",17.9,"V",19.6,"V",20.7,"V",19.9,"V",19.6,"V",18,"V",16.7,"V",17.1,"V",18.6,"V",16.1,"V",16,"V",14.5,"V",15.2,"V",13.1,"V",15.2,"V",18.9,"V",20.2,"V",20.3,"V",20.8,"V",16.9,"V",18.3,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,3,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,4,2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,5,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,6,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,7,2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,8,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,9,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,10,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",3,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,11,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,12,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,13,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,14,2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,15,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",4,"V",NA,"N",NA,"N",NA,"N",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,16,2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,17,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,18,3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,19,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",6,"V",5,"V",6,"V",5,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,20,3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,21,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,22,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,23,3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,24,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,25,2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",4,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,26,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,27,2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",3,"V",2,"V",2,"V",NA,"N",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,28,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,29,2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2026,4,30,2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,1,1,"V",2,"V",2,"V",3,"V",1,"V",2,"V",8,"V",12,"V",40,"V",23,"V",20,"V",16,"V",20,"V",5,"V",10,"V",55,"V",5,"V",5,"V",5,"V",2,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,2,1,"V",2,"V",2,"V",1,"V",2,"V",3,"V",3,"V",4,"V",8,"V",11,"V",8,"V",11,"V",7,"V",4,"V",5,"V",5,"V",4,"V",5,"V",3,"V",3,"V",3,"V",3,"V",2,"V",7,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,3,6,"V",2,"V",1,"V",1,"V",2,"V",5,"V",4,"V",2,"V",3,"V",2,"V",3,"V",3,"V",6,"V",6,"V",3,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,4,1,"V",2,"V",2,"V",8,"V",4,"V",3,"V",3,"V",15,"V",21,"V",15,"V",21,"V",12,"V",12,"V",5,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,5,2,"V",6,"V",9,"V",10,"V",19,"V",17,"V",13,"V",15,"V",6,"V",6,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,6,2,"V",2,"V",11,"V",6,"V",2,"V",9,"V",8,"V",3,"V",6,"V",5,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,7,3,"V",6,"V",6,"V",7,"V",4,"V",15,"V",19,"V",36,"V",78,"V",25,"V",15,"V",12,"V",7,"V",6,"V",6,"V",5,"V",23,"V",5,"V",10,"V",4,"V",8,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,8,1,"V",2,"V",3,"V",2,"V",2,"V",3,"V",5,"V",30,"V",40,"V",23,"V",17,"V",10,"V",9,"V",9,"V",5,"V",5,"V",8,"V",6,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,9,1,"V",4,"V",5,"V",10,"V",12,"V",16,"V",21,"V",34,"V",80,"V",94,"V",65,"V",43,"V",46,"V",70,"V",32,"V",17,"V",8,"V",14,"V",4,"V",3,"V",2,"V",3,"V",6,"V",24,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,10,16,"V",23,"V",28,"V",32,"V",24,"V",33,"V",34,"V",87,"V",207,"V",73,"V",32,"V",12,"V",17,"V",17,"V",4,"V",4,"V",4,"V",4,"V",5,"V",3,"V",3,"V",4,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,11,30,"V",34,"V",31,"V",29,"V",17,"V",16,"V",25,"V",35,"V",17,"V",13,"V",6,"V",3,"V",4,"V",5,"V",5,"V",15,"V",6,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,12,2,"V",2,"V",1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",5,"V",3,"V",3,"V",3,"V",5,"V",4,"V",2,"V",3,"V",2,"V",2,"V",2,"V",4,"V",5,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,13,2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",6,"V",10,"V",12,"V",7,"V",13,"V",13,"V",8,"V",8,"V",7,"V",8,"V",15,"V",12,"V",4,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,14,1,"V",1,"V",4,"V",3,"V",3,"V",4,"V",5,"V",13,"V",21,"V",15,"V",7,"V",8,"V",11,"V",10,"V",5,"V",6,"V",9,"V",6,"V",4,"V",2,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,15,2,"V",5,"V",5,"V",2,"V",3,"V",10,"V",12,"V",12,"V",13,"V",16,"V",6,"V",10,"V",14,"V",NA,"N",9,"V",9,"V",7,"V",9,"V",5,"V",3,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,16,3,"V",3,"V",5,"V",8,"V",8,"V",15,"V",23,"V",66,"V",89,"V",79,"V",34,"V",35,"V",47,"V",16,"V",5,"V",6,"V",7,"V",5,"V",5,"V",4,"V",4,"V",3,"V",4,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,17,2,"V",4,"V",4,"V",6,"V",5,"V",12,"V",8,"V",26,"V",92,"V",61,"V",50,"V",37,"V",11,"V",11,"V",12,"V",19,"V",25,"V",8,"V",4,"V",3,"V",3,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,18,2,"V",1,"V",4,"V",4,"V",5,"V",9,"V",17,"V",23,"V",13,"V",16,"V",9,"V",14,"V",8,"V",4,"V",9,"V",7,"V",5,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,19,7,"V",13,"V",8,"V",3,"V",1,"V",3,"V",4,"V",10,"V",11,"V",13,"V",6,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,20,3,"V",1,"V",3,"V",2,"V",2,"V",7,"V",8,"V",19,"V",30,"V",62,"V",27,"V",11,"V",9,"V",8,"V",6,"V",6,"V",6,"V",6,"V",4,"V",4,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,21,2,"V",2,"V",1,"V",2,"V",1,"V",3,"V",3,"V",25,"V",60,"V",36,"V",26,"V",13,"V",10,"V",11,"V",9,"V",14,"V",15,"V",9,"V",6,"V",2,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,22,1,"V",2,"V",2,"V",1,"V",3,"V",3,"V",2,"V",3,"V",8,"V",27,"V",34,"V",26,"V",23,"V",12,"V",7,"V",5,"V",6,"V",5,"V",6,"V",4,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,23,3,"V",1,"V",4,"V",1,"V",1,"V",2,"V",2,"V",5,"V",9,"V",8,"V",7,"V",7,"V",15,"V",7,"V",7,"V",5,"V",12,"V",15,"V",12,"V",7,"V",3,"V",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,24,1,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",15,"V",17,"V",7,"V",8,"V",16,"V",8,"V",10,"V",4,"V",12,"V",7,"V",13,"V",6,"V",2,"V",2,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,25,2,"V",2,"V",5,"V",4,"V",2,"V",2,"V",4,"V",9,"V",6,"V",20,"V",12,"V",22,"V",8,"V",17,"V",23,"V",15,"V",7,"V",10,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,26,1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",5,"V",6,"V",3,"V",4,"V",4,"V",6,"V",3,"V",2,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,27,1,"V",1,"V",4,"V",1,"V",1,"V",2,"V",1,"V",14,"V",36,"V",30,"V",16,"V",10,"V",7,"V",8,"V",5,"V",5,"V",18,"V",14,"V",9,"V",5,"V",1,"V",NA,"N",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,28,1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",6,"V",20,"V",49,"V",20,"V",14,"V",24,"V",13,"V",15,"V",9,"V",10,"V",17,"V",15,"V",4,"V",5,"V",5,"V",4,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,29,1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",6,"V",7,"V",46,"V",22,"V",7,"V",4,"V",5,"V",6,"V",8,"V",7,"V",7,"V",4,"V",4,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2026,4,30,1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",10,"V",13,"V",9,"V",15,"V",10,"V",9,"V",20,"V",5,"V",4,"V",33,"V",5,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,1,16,"V",30,"V",24,"V",28,"V",31,"V",26,"V",37,"V",54,"V",65,"V",52,"V",52,"V",37,"V",34,"V",19,"V",23,"V",37,"V",22,"V",22,"V",24,"V",18,"V",20,"V",22,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,2,12,"V",11,"V",14,"V",6,"V",7,"V",14,"V",20,"V",34,"V",36,"V",36,"V",22,"V",22,"V",21,"V",16,"V",20,"V",21,"V",11,"V",14,"V",28,"V",19,"V",18,"V",22,"V",20,"V",39,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,3,48,"V",24,"V",7,"V",9,"V",20,"V",32,"V",27,"V",16,"V",21,"V",16,"V",9,"V",12,"V",21,"V",22,"V",13,"V",9,"V",10,"V",29,"V",23,"V",23,"V",19,"V",13,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,4,11,"V",21,"V",23,"V",30,"V",26,"V",29,"V",36,"V",51,"V",50,"V",45,"V",56,"V",41,"V",41,"V",20,"V",13,"V",12,"V",13,"V",13,"V",12,"V",14,"V",21,"V",33,"V",33,"V",28,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,5,38,"V",47,"V",64,"V",55,"V",60,"V",56,"V",52,"V",48,"V",36,"V",25,"V",13,"V",11,"V",16,"V",13,"V",9,"V",8,"V",6,"V",7,"V",8,"V",13,"V",19,"V",32,"V",39,"V",39,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,6,40,"V",34,"V",52,"V",43,"V",39,"V",54,"V",53,"V",41,"V",37,"V",27,"V",15,"V",11,"V",9,"V",8,"V",9,"V",7,"V",7,"V",10,"V",12,"V",15,"V",21,"V",26,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,7,32,"V",33,"V",32,"V",35,"V",28,"V",49,"V",74,"V",66,"V",87,"V",63,"V",52,"V",42,"V",30,"V",23,"V",20,"V",18,"V",37,"V",25,"V",59,"V",54,"V",52,"V",21,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,8,19,"V",21,"V",34,"V",22,"V",17,"V",33,"V",42,"V",64,"V",69,"V",58,"V",44,"V",31,"V",28,"V",25,"V",19,"V",17,"V",26,"V",26,"V",24,"V",27,"V",32,"V",27,"V",25,"V",35,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,9,35,"V",42,"V",46,"V",54,"V",52,"V",57,"V",62,"V",64,"V",80,"V",83,"V",89,"V",87,"V",96,"V",113,"V",90,"V",64,"V",57,"V",65,"V",42,"V",55,"V",44,"V",54,"V",99,"V",121,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,10,101,"V",79,"V",78,"V",81,"V",77,"V",72,"V",77,"V",91,"V",126,"V",111,"V",85,"V",53,"V",79,"V",104,"V",34,"V",33,"V",25,"V",27,"V",30,"V",33,"V",42,"V",67,"V",71,"V",96,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,11,103,"V",103,"V",100,"V",87,"V",80,"V",80,"V",82,"V",87,"V",77,"V",72,"V",42,"V",28,"V",31,"V",39,"V",43,"V",84,"V",54,"V",22,"V",20,"V",24,"V",18,"V",9,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,12,11,"V",10,"V",19,"V",17,"V",16,"V",21,"V",16,"V",32,"V",53,"V",35,"V",19,"V",13,"V",18,"V",13,"V",10,"V",12,"V",9,"V",9,"V",10,"V",13,"V",15,"V",16,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,13,5,"V",4,"V",3,"V",3,"V",4,"V",5,"V",9,"V",22,"V",31,"V",36,"V",23,"V",29,"V",24,"V",16,"V",19,"V",19,"V",20,"V",41,"V",37,"V",16,"V",16,"V",18,"V",14,"V",42,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,14,18,"V",33,"V",31,"V",26,"V",13,"V",13,"V",21,"V",33,"V",33,"V",25,"V",18,"V",16,"V",30,"V",31,"V",17,"V",20,"V",28,"V",25,"V",21,"V",19,"V",26,"V",23,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",44,8,2026,4,15,27,"V",26,"V",27,"V",26,"V",26,"V",39,"V",48,"V",52,"V",44,"V",34,"V",20,"V",31,"V",40,"V",NA,"N",33,"V",41,"V",32,"V",37,"V",32,"V",24,"V",25,"V",26,"V",35,"V",31,"V"
