"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,997,2025,11,25,3873,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3872.7,"V",3872,"V",3870.3,"V",3866.4,"V",3862.2,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3859.7,"V",3855.4,"V",3850.6,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,11,26,3849,"V",3849,"V",3848.9,"V",3848.4,"V",3847.2,"V",3846.3,"V",3845.1,"V",3891.7,"V",3887.9,"V",3885.5,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.8,"V",3882.9,"V",3880.1,"V",3877.5,"V",3874.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,11,27,3873,"V",3873,"V",3872.9,"V",3872.6,"V",3872,"V",3871,"V",3868.9,"V",3866.8,"V",NA,"N",3874.9,"V",3873.1,"V",3873,"V",3873,"V",3872.7,"V",3868.4,"V",3863.3,"V",3861.4,"V",3861,"V",3861,"V",3860.9,"V",3856.1,"V",3871,"V",3885,"V",3882.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,11,28,NA,"N",3873.1,"V",3873,"V",3873,"V",3872.7,"V",3865.4,"V",3861,"V",3861,"V",3853.2,"V",3853.8,"V",3873,"V",3873,"V",3871.4,"V",3864.6,"V",3861,"V",3861,"V",3861,"V",3859.5,"V",3852.1,"V",3849,"V",3893.4,"V",3885,"V",3884.8,"V",3880.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,11,29,3874.6,"V",3873,"V",3873,"V",3873,"V",3872.5,"V",3868.7,"V",3862.5,"V",3861,"V",3861,"V",3861,"V",3860.7,"V",3856.6,"V",3851.1,"V",3860.9,"V",3876.6,"V",3873,"V",3873,"V",3873,"V",3873,"V",3871.3,"V",3862.9,"V",3861,"V",3874.6,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2025,11,30,3868.3,"V",3861.9,"V",3861,"V",3861,"V",3861,"V",3861,"V",3853.7,"V",3849,"V",3848.7,"V",3845.9,"V",3892,"V",3888.5,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.5,"V",3881.9,"V",3874.7,"V",3873,"V",3873,"V",3897.4,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,1,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,2,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,3,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,4,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,5,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,6,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,7,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,8,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,9,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4984.9,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,10,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,11,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,12,4999,"V",4999,"V",4968.4,"V",4886.9,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,13,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2025,11,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2025,11,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2025,11,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,18,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,19,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,20,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,21,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,22,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,23,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,24,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,25,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,26,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,28,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,29,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,11,30,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,1,27.7,"V",22.4,"V",25,"V",23.7,"V",19.4,"V",16.2,"V",9.4,"V",10.2,"V",12.4,"V",17.5,"V",16.5,"V",22.8,"V",25,"V",20.6,"V",18.5,"V",17.6,"V",22.2,"V",16.7,"V",12.5,"V",20.4,"V",26.1,"V",25.5,"V",25.6,"V",26.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,2,25.1,"V",27.7,"V",25,"V",26,"V",24.2,"V",25.4,"V",22.9,"V",10.8,"V",13.6,"V",17.7,"V",18.3,"V",18,"V",12.1,"V",19.1,"V",22.6,"V",24.6,"V",10.6,"V",12,"V",15.1,"V",15,"V",19.7,"V",28.7,"V",23.7,"V",23.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,3,19.3,"V",19.5,"V",21.9,"V",22.9,"V",19.6,"V",19.6,"V",15.2,"V",13.5,"V",14.8,"V",15,"V",14.5,"V",14.3,"V",15.3,"V",15,"V",15.2,"V",15.4,"V",15.4,"V",15.6,"V",17.3,"V",16.8,"V",15.2,"V",16.4,"V",17.7,"V",19.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,4,21.7,"V",20.5,"V",20.1,"V",20.5,"V",20.6,"V",19.6,"V",19.1,"V",15.9,"V",14.3,"V",14.8,"V",13.8,"V",13.3,"V",13.9,"V",14.9,"V",14.2,"V",15.7,"V",15.5,"V",16.1,"V",15.2,"V",13.1,"V",14.2,"V",17,"V",17.5,"V",19.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,5,20.5,"V",21.7,"V",23.7,"V",18.1,"V",20,"V",16.5,"V",13.6,"V",14.7,"V",14.8,"V",15.4,"V",14.3,"V",13.9,"V",15.6,"V",17.6,"V",17.7,"V",16.3,"V",15.1,"V",14.8,"V",17.1,"V",20.7,"V",23,"V",22.2,"V",21.6,"V",22.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,6,21.5,"V",19.9,"V",23.4,"V",19.9,"V",20.4,"V",12.9,"V",21.7,"V",15.2,"V",12.2,"V",19.7,"V",15.9,"V",12.2,"V",15.4,"V",11.4,"V",14,"V",15.2,"V",15.9,"V",13.1,"V",14.5,"V",17.1,"V",21.5,"V",18.7,"V",18.6,"V",11.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,7,NA,"N",14.4,"V",12.1,"V",25.7,"V",20.1,"V",16.6,"V",17.4,"V",16.1,"V",15.6,"V",15.2,"V",15.2,"V",15.7,"V",18.9,"V",17.9,"V",18.3,"V",16.4,"V",16,"V",19.3,"V",19,"V",20.5,"V",22.5,"V",20.3,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,8,26.7,"V",24.4,"V",23.9,"V",31,"V",27.3,"V",25.7,"V",22.2,"V",22.3,"V",20.9,"V",31.2,"V",22.9,"V",25,"V",26.5,"V",22.2,"V",21.2,"V",24,"V",20.8,"V",23.6,"V",22,"V",24.6,"V",21.6,"V",23.4,"V",22.7,"V",27.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,9,27.3,"V",16.4,"V",17.6,"V",11.7,"V",12.6,"V",13,"V",12.6,"V",12.7,"V",18.8,"V",17.2,"V",24.4,"V",26.8,"V",26.2,"V",23.3,"V",22.8,"V",28.8,"V",25.2,"V",20.2,"V",20.6,"V",22.9,"V",23.1,"V",27.3,"V",25.9,"V",25.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,10,25.9,"V",27.4,"V",28.3,"V",29.9,"V",28.4,"V",25,"V",20.6,"V",19.9,"V",20.1,"V",18.1,"V",15.8,"V",14.4,"V",19.8,"V",22.2,"V",22.3,"V",16.3,"V",17.3,"V",20.2,"V",23.6,"V",24,"V",26.2,"V",27.9,"V",27.2,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,11,27.2,"V",27.3,"V",23.4,"V",25,"V",24.8,"V",23.8,"V",20.4,"V",18.4,"V",17.2,"V",17.4,"V",17.8,"V",16.6,"V",19.5,"V",18.7,"V",19.3,"V",18.3,"V",20.4,"V",18.9,"V",20,"V",23.9,"V",22.5,"V",22.7,"V",23.6,"V",22.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,12,23.3,"V",21.6,"V",23.4,"V",24.5,"V",23,"V",19.8,"V",18.7,"V",17.6,"V",17.3,"V",16,"V",17.6,"V",18.5,"V",15.7,"V",15.2,"V",14.4,"V",14.1,"V",14,"V",15,"V",15.9,"V",19,"V",21.9,"V",21.7,"V",20,"V",19.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,13,20.9,"V",20,"V",17.9,"V",10,"V",16.3,"V",18.9,"V",17.1,"V",13.9,"V",17.3,"V",16.8,"V",14.1,"V",12.1,"V",13.6,"V",14.4,"V",14.3,"V",12.6,"V",12.1,"V",11.9,"V",15.2,"V",16.2,"V",15.1,"V",16.5,"V",14.5,"V",13.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,999,2025,11,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,999,2025,11,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,999,2025,11,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",13.5,"V",13.1,"V",12.5,"V",12.7,"V",17,"V",NA,"N",14.6,"V",12,"V",12.7,"V",13.2,"V",17,"V",16,"V",23.6,"V",25.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,18,23.3,"V",26.1,"V",23.1,"V",21.3,"V",21.2,"V",19.7,"V",17.5,"V",17.6,"V",17.1,"V",16.7,"V",13.9,"V",18,"V",17,"V",19,"V",20.9,"V",28.1,"V",37.8,"V",28.9,"V",25.6,"V",24.2,"V",26.9,"V",28.8,"V",31.2,"V",34.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,19,35.4,"V",30.6,"V",28.5,"V",30.1,"V",29.6,"V",25.1,"V",22.3,"V",18.6,"V",18.7,"V",19.6,"V",19.2,"V",19.3,"V",18.2,"V",20.6,"V",23.8,"V",27.8,"V",22.5,"V",20.6,"V",21.4,"V",22.7,"V",21.6,"V",24.3,"V",30.2,"V",32.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,20,31.5,"V",33.5,"V",31,"V",29.4,"V",23.1,"V",22,"V",19.7,"V",21.4,"V",19.2,"V",19.1,"V",19.3,"V",19.8,"V",22.1,"V",21.7,"V",17.8,"V",18,"V",20.7,"V",21.5,"V",15.4,"V",17.9,"V",27.7,"V",29.5,"V",19.7,"V",21.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,21,NA,"N",37.5,"V",36.8,"V",43.2,"V",29,"V",20.4,"V",17.7,"V",11.8,"V",12.3,"V",18.2,"V",12.2,"V",15.4,"V",13.7,"V",13.9,"V",13.1,"V",13.5,"V",15.6,"V",17.2,"V",18.1,"V",18.3,"V",23.7,"V",22.3,"V",22.7,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,22,25.4,"V",11.8,"V",10.1,"V",27.3,"V",26.5,"V",21.3,"V",20.8,"V",19.4,"V",19,"V",22.6,"V",23.3,"V",24.9,"V",24.1,"V",21.7,"V",25.1,"V",22,"V",27.9,"V",31,"V",25.9,"V",25.7,"V",26.1,"V",30,"V",29.7,"V",31.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,23,31.6,"V",33.9,"V",27.6,"V",31,"V",39.4,"V",38.6,"V",38.1,"V",35.3,"V",31.8,"V",31.3,"V",34.7,"V",35,"V",28.7,"V",32.5,"V",29.3,"V",28.2,"V",27.4,"V",24.9,"V",25.2,"V",26.3,"V",27.9,"V",26.1,"V",25.5,"V",22.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,24,24.1,"V",22.2,"V",22.3,"V",26.9,"V",26.7,"V",24.9,"V",17.2,"V",15.2,"V",13.9,"V",16.6,"V",19,"V",20.3,"V",15.4,"V",18.9,"V",21.4,"V",21.2,"V",21.8,"V",21.2,"V",22.3,"V",25.2,"V",26.8,"V",25.1,"V",27.1,"V",26.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,25,28.5,"V",28.3,"V",41.7,"V",44.6,"V",31.2,"V",20.6,"V",13.7,"V",14,"V",12,"V",11.8,"V",9.8,"V",14.9,"V",16,"V",17.1,"V",19.1,"V",20.2,"V",17.2,"V",18.1,"V",19.3,"V",19,"V",22.3,"V",19.9,"V",23.1,"V",27.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,26,29.2,"V",27.6,"V",35.4,"V",35.3,"V",15.5,"V",22.8,"V",11.8,"V",13.8,"V",16.4,"V",21.5,"V",16.8,"V",16.9,"V",14.4,"V",17.5,"V",16.1,"V",18.4,"V",14.1,"V",17.1,"V",15.4,"V",18.6,"V",20.8,"V",21.2,"V",25.7,"V",31.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,27,26.9,"V",32.9,"V",34.6,"V",34.8,"V",28.3,"V",26.9,"V",21.5,"V",15.4,"V",NA,"N",18.5,"V",18.2,"V",20.5,"V",16.9,"V",17.1,"V",20.9,"V",17.6,"V",13.9,"V",17,"V",17.1,"V",27.1,"V",36.1,"V",27.2,"V",42.8,"V",39.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,28,NA,"N",55.5,"V",45.1,"V",47.8,"V",36,"V",27.8,"V",24.9,"V",22.4,"V",19.8,"V",20.5,"V",22,"V",23,"V",19.8,"V",19.5,"V",19.7,"V",21.9,"V",15.7,"V",17.6,"V",19.6,"V",22.7,"V",32.3,"V",32.4,"V",31.8,"V",39.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,29,33.4,"V",31.2,"V",34.9,"V",36.1,"V",35.7,"V",33.2,"V",29,"V",31.4,"V",32.5,"V",30.2,"V",29.8,"V",29.7,"V",24.5,"V",28.9,"V",28.1,"V",28.1,"V",28.1,"V",21.9,"V",22.9,"V",26.1,"V",29.7,"V",33.6,"V",33.2,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,11,30,36.4,"V",37.1,"V",35,"V",32.4,"V",35.8,"V",33.2,"V",7.3,"V",13.8,"V",26.5,"V",31.5,"V",37.3,"V",36.6,"V",34.1,"V",33.8,"V",27.4,"V",25.6,"V",22.3,"V",18.9,"V",27.5,"V",33.5,"V",37,"V",34.8,"V",33.3,"V",37.4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,1,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",3,"V",3,"V",2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,2,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,3,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,4,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,5,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,6,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,7,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,8,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,9,3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,11,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
