"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,6,2025,10,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,7,0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",1.3,"V",0.9,"V",0.5,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,9,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.8,"V",0.6,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,12,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.7,"V",0.5,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.6,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,15,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.7,"V",1,"V",0.8,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,16,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.5,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,17,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",1.1,"V",0.9,"V",0.6,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.6,"V",0.5,"V",0.5,"V",0.7,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,18,0.5,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.6,"V",0.6,"V",0.5,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,19,0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,20,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.8,"V",0.4,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.6,"V",0.6,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.4,"V",0.3,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,22,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,28,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.7,"V",0.7,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.6,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,29,0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.6,"V",1,"V",0.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.5,"V",0.4,"V",0.7,"V",0.6,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,30,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2025,10,31,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.6,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,1,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",6,"V",6,"V",15,"V",26,"V",NA,"N",NA,"N",7,"V",10,"V",13,"V",9,"V",9,"V",13,"V",10,"V",6,"V",4,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,2,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",21,"V",15,"V",11,"V",10,"V",12,"V",12,"V",9,"V",11,"V",13,"V",13,"V",15,"V",9,"V",5,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",14,"V",9,"V",27,"V",17,"V",13,"V",11,"V",13,"V",13,"V",16,"V",16,"V",10,"V",5,"V",2,"V",3,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,4,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",8,"V",8,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,5,3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",4,"V",2,"V",3,"V",3,"V",1,"V",3,"V",2,"V",3,"V",5,"V",3,"V",2,"V",3,"V",5,"V",8,"V",5,"V",4,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,6,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",9,"V",7,"V",9,"V",12,"V",9,"V",9,"V",7,"V",6,"V",9,"V",6,"V",4,"V",4,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,7,4,"V",5,"V",2,"V",3,"V",7,"V",2,"V",14,"V",40,"V",113,"V",49,"V",28,"V",8,"V",20,"V",21,"V",13,"V",7,"V",8,"V",8,"V",4,"V",5,"V",3,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,8,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",6,"V",18,"V",6,"V",20,"V",21,"V",17,"V",15,"V",9,"V",9,"V",9,"V",11,"V",5,"V",2,"V",2,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,9,3,"V",1,"V",1,"V",2,"V",1,"V",6,"V",4,"V",16,"V",27,"V",23,"V",19,"V",14,"V",9,"V",16,"V",11,"V",15,"V",16,"V",15,"V",13,"V",12,"V",3,"V",7,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,10,4,"V",2,"V",3,"V",2,"V",2,"V",2,"V",7,"V",21,"V",32,"V",25,"V",18,"V",15,"V",11,"V",13,"V",9,"V",9,"V",7,"V",9,"V",6,"V",4,"V",4,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,11,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",4,"V",5,"V",5,"V",3,"V",4,"V",4,"V",3,"V",5,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,12,2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,13,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",23,"V",17,"V",10,"V",12,"V",8,"V",4,"V",6,"V",6,"V",6,"V",6,"V",7,"V",4,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,14,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",7,"V",13,"V",9,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",6,"V",10,"V",7,"V",9,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,15,2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",7,"V",32,"V",41,"V",37,"V",16,"V",14,"V",14,"V",16,"V",11,"V",9,"V",9,"V",8,"V",11,"V",6,"V",7,"V",6,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,16,2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",12,"V",26,"V",27,"V",14,"V",17,"V",9,"V",9,"V",3,"V",7,"V",12,"V",14,"V",15,"V",13,"V",9,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,17,2,"V",2,"V",1,"V",1,"V",1,"V",4,"V",13,"V",33,"V",64,"V",63,"V",44,"V",26,"V",14,"V",10,"V",10,"V",12,"V",10,"V",11,"V",9,"V",9,"V",3,"V",4,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,18,8,"V",13,"V",3,"V",3,"V",3,"V",3,"V",8,"V",35,"V",55,"V",29,"V",9,"V",8,"V",5,"V",7,"V",4,"V",3,"V",4,"V",2,"V",4,"V",12,"V",19,"V",13,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,19,15,"V",21,"V",10,"V",14,"V",9,"V",11,"V",15,"V",21,"V",42,"V",34,"V",12,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",10,"V",10,"V",8,"V",5,"V",6,"V",6,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",6,"V",26,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,21,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",30,"V",42,"V",6,"V",7,"V",5,"V",7,"V",5,"V",2,"V",5,"V",6,"V",5,"V",5,"V",2,"V",10,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,22,7,"V",11,"V",10,"V",14,"V",2,"V",3,"V",2,"V",7,"V",9,"V",17,"V",10,"V",5,"V",8,"V",13,"V",16,"V",13,"V",5,"V",4,"V",3,"V",2,"V",5,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,23,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",4,"V",9,"V",8,"V",7,"V",8,"V",6,"V",5,"V",3,"V",4,"V",7,"V",5,"V",4,"V",3,"V",5,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",13,"V",17,"V",14,"V",9,"V",5,"V",6,"V",7,"V",6,"V",9,"V",6,"V",5,"V",2,"V",3,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,25,2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",4,"V",4,"V",5,"V",5,"V",7,"V",9,"V",17,"V",15,"V",16,"V",5,"V",7,"V",3,"V",2,"V",3,"V",6,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,26,4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",4,"V",2,"V",3,"V",4,"V",5,"V",4,"V",6,"V",21,"V",6,"V",13,"V",6,"V",6,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,27,3,"V",2,"V",3,"V",1,"V",2,"V",1,"V",3,"V",10,"V",16,"V",7,"V",12,"V",11,"V",10,"V",10,"V",10,"V",9,"V",9,"V",3,"V",4,"V",3,"V",2,"V",3,"V",7,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,28,12,"V",12,"V",16,"V",17,"V",4,"V",5,"V",27,"V",37,"V",68,"V",52,"V",12,"V",16,"V",27,"V",26,"V",13,"V",6,"V",7,"V",5,"V",6,"V",5,"V",3,"V",7,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,29,6,"V",2,"V",5,"V",13,"V",16,"V",22,"V",38,"V",56,"V",95,"V",68,"V",NA,"N",NA,"N",12,"V",9,"V",5,"V",10,"V",17,"V",6,"V",9,"V",7,"V",21,"V",21,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,30,2,"V",1,"V",3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",11,"V",26,"V",20,"V",14,"V",5,"V",4,"V",8,"V",4,"V",14,"V",10,"V",5,"V",3,"V",4,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,10,31,3,"V",3,"V",3,"V",7,"V",7,"V",3,"V",12,"V",21,"V",14,"V",8,"V",9,"V",6,"V",13,"V",13,"V",9,"V",7,"V",4,"V",5,"V",6,"V",3,"V",3,"V",3,"V",7,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,1,15,"V",14,"V",21,"V",17,"V",23,"V",30,"V",47,"V",50,"V",61,"V",55,"V",NA,"N",NA,"N",24,"V",31,"V",30,"V",24,"V",28,"V",35,"V",41,"V",52,"V",46,"V",44,"V",37,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,2,40,"V",34,"V",35,"V",11,"V",15,"V",20,"V",20,"V",34,"V",54,"V",62,"V",31,"V",25,"V",25,"V",31,"V",29,"V",23,"V",29,"V",35,"V",39,"V",51,"V",40,"V",30,"V",24,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,3,18,"V",18,"V",13,"V",13,"V",14,"V",16,"V",30,"V",51,"V",55,"V",70,"V",45,"V",42,"V",37,"V",43,"V",41,"V",46,"V",44,"V",37,"V",37,"V",31,"V",27,"V",23,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,4,26,"V",32,"V",32,"V",37,"V",29,"V",20,"V",18,"V",22,"V",49,"V",37,"V",27,"V",16,"V",19,"V",20,"V",22,"V",19,"V",18,"V",12,"V",16,"V",17,"V",25,"V",22,"V",33,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,5,48,"V",28,"V",7,"V",6,"V",6,"V",5,"V",8,"V",7,"V",11,"V",11,"V",13,"V",12,"V",15,"V",12,"V",20,"V",18,"V",12,"V",14,"V",22,"V",34,"V",22,"V",22,"V",24,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,6,11,"V",13,"V",14,"V",8,"V",11,"V",18,"V",19,"V",24,"V",36,"V",26,"V",22,"V",26,"V",21,"V",25,"V",18,"V",19,"V",22,"V",21,"V",23,"V",28,"V",36,"V",35,"V",29,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,7,43,"V",57,"V",33,"V",40,"V",41,"V",30,"V",48,"V",52,"V",65,"V",63,"V",58,"V",36,"V",49,"V",56,"V",45,"V",27,"V",32,"V",31,"V",21,"V",24,"V",22,"V",26,"V",32,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,8,28,"V",27,"V",28,"V",16,"V",17,"V",13,"V",19,"V",25,"V",36,"V",44,"V",28,"V",45,"V",56,"V",52,"V",40,"V",30,"V",30,"V",31,"V",38,"V",32,"V",22,"V",24,"V",24,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,9,29,"V",27,"V",28,"V",25,"V",23,"V",39,"V",36,"V",49,"V",62,"V",60,"V",59,"V",55,"V",45,"V",53,"V",32,"V",39,"V",47,"V",54,"V",47,"V",49,"V",21,"V",38,"V",47,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,10,54,"V",37,"V",42,"V",36,"V",24,"V",12,"V",27,"V",41,"V",48,"V",44,"V",34,"V",31,"V",27,"V",28,"V",19,"V",16,"V",16,"V",22,"V",24,"V",22,"V",32,"V",32,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,11,17,"V",13,"V",13,"V",15,"V",15,"V",17,"V",18,"V",26,"V",31,"V",23,"V",14,"V",15,"V",11,"V",14,"V",13,"V",10,"V",11,"V",15,"V",18,"V",22,"V",23,"V",21,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,12,17,"V",18,"V",18,"V",21,"V",19,"V",14,"V",18,"V",16,"V",15,"V",19,"V",17,"V",11,"V",9,"V",10,"V",10,"V",9,"V",8,"V",7,"V",12,"V",16,"V",16,"V",12,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,13,15,"V",13,"V",14,"V",20,"V",18,"V",19,"V",21,"V",44,"V",67,"V",59,"V",50,"V",38,"V",27,"V",16,"V",17,"V",16,"V",17,"V",17,"V",21,"V",22,"V",19,"V",17,"V",19,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,14,14,"V",14,"V",14,"V",12,"V",13,"V",15,"V",23,"V",38,"V",45,"V",44,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",16,"V",20,"V",30,"V",45,"V",56,"V",43,"V",42,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,15,24,"V",26,"V",32,"V",29,"V",28,"V",33,"V",48,"V",71,"V",74,"V",75,"V",47,"V",39,"V",40,"V",47,"V",45,"V",32,"V",29,"V",35,"V",28,"V",24,"V",28,"V",26,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,16,32,"V",31,"V",17,"V",22,"V",34,"V",39,"V",29,"V",45,"V",57,"V",51,"V",42,"V",41,"V",30,"V",23,"V",13,"V",20,"V",30,"V",60,"V",58,"V",58,"V",53,"V",39,"V",37,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,17,24,"V",17,"V",16,"V",20,"V",28,"V",38,"V",51,"V",61,"V",76,"V",81,"V",78,"V",70,"V",44,"V",27,"V",34,"V",43,"V",39,"V",44,"V",55,"V",73,"V",58,"V",57,"V",69,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,18,57,"V",54,"V",42,"V",34,"V",32,"V",32,"V",41,"V",47,"V",50,"V",54,"V",30,"V",29,"V",20,"V",18,"V",16,"V",12,"V",16,"V",17,"V",31,"V",68,"V",74,"V",66,"V",62,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,19,60,"V",57,"V",51,"V",51,"V",46,"V",44,"V",41,"V",40,"V",41,"V",44,"V",61,"V",24,"V",11,"V",11,"V",9,"V",8,"V",7,"V",9,"V",12,"V",16,"V",16,"V",13,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,20,8,"V",7,"V",5,"V",4,"V",6,"V",9,"V",16,"V",38,"V",40,"V",44,"V",31,"V",26,"V",23,"V",22,"V",19,"V",15,"V",17,"V",22,"V",20,"V",17,"V",45,"V",71,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,21,18,"V",17,"V",17,"V",16,"V",25,"V",21,"V",28,"V",31,"V",54,"V",65,"V",31,"V",28,"V",23,"V",24,"V",19,"V",13,"V",19,"V",22,"V",33,"V",50,"V",37,"V",56,"V",45,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,22,53,"V",53,"V",49,"V",48,"V",10,"V",9,"V",11,"V",20,"V",29,"V",41,"V",27,"V",21,"V",24,"V",35,"V",44,"V",34,"V",22,"V",17,"V",26,"V",28,"V",41,"V",40,"V",37,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,23,13,"V",13,"V",21,"V",21,"V",10,"V",15,"V",22,"V",31,"V",43,"V",34,"V",23,"V",17,"V",15,"V",13,"V",12,"V",15,"V",20,"V",15,"V",16,"V",14,"V",17,"V",16,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,24,12,"V",9,"V",8,"V",8,"V",8,"V",9,"V",10,"V",19,"V",29,"V",39,"V",40,"V",31,"V",23,"V",16,"V",19,"V",25,"V",27,"V",40,"V",38,"V",57,"V",36,"V",33,"V",34,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,25,18,"V",14,"V",12,"V",13,"V",13,"V",19,"V",47,"V",32,"V",30,"V",30,"V",31,"V",29,"V",35,"V",54,"V",49,"V",56,"V",24,"V",26,"V",19,"V",24,"V",24,"V",27,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,10,26,24,"V",14,"V",15,"V",10,"V",10,"V",10,"V",8,"V",8,"V",8,"V",11,"V",8,"V",11,"V",11,"V",11,"V",10,"V",21,"V",58,"V",34,"V",64,"V",54,"V",54,"V",52,"V",44,"V",20,"V"
