CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,8,2026,5,4,23,V,17,V,14,V,9,V,8,V,14,V,27,V,33,V,41,V,33,V,31,V,72,V,47,V,42,V,33,V,25,V,28,V,27,V,28,V,33,V,41,V,22,V,14,V,23,V
08,Barcelona,019,Barcelona,043,8,2026,5,5,20,V,15,V,11,V,8,V,5,V,12,V,14,V,19,V,23,V,42,V,47,V,55,V,64,V,31,V,20,V,24,V,26,V,37,V,47,V,26,V,36,V,39,V,23,V,19,V
08,Barcelona,019,Barcelona,043,8,2026,5,6,16,V,17,V,18,V,20,V,18,V,14,V,15,V,24,V,31,V,28,V,18,V,22,V,24,V,33,V,24,V,29,V,31,V,30,V,31,V,38,V,40,V,,N,,N,,N
08,Barcelona,019,Barcelona,044,8,2026,5,3,8,V,7,V,7,V,4,V,5,V,3,V,3,V,8,V,4,V,5,V,5,V,8,V,6,V,6,V,7,V,5,V,9,V,9,V,7,V,15,V,16,V,16,V,15,V,18,V
08,Barcelona,019,Barcelona,044,8,2026,5,4,12,V,13,V,11,V,6,V,6,V,9,V,24,V,29,V,41,V,25,V,14,V,21,V,40,V,35,V,18,V,33,V,26,V,35,V,30,V,26,V,33,V,24,V,8,V,11,V
08,Barcelona,019,Barcelona,044,8,2026,5,5,14,V,9,V,7,V,8,V,5,V,8,V,20,V,38,V,47,V,29,V,,N,,N,,N,,N,19,V,28,V,32,V,48,V,42,V,17,V,28,V,31,V,24,V,15,V
08,Barcelona,019,Barcelona,044,8,2026,5,6,16,V,15,V,17,V,14,V,13,V,20,V,15,V,23,V,32,V,24,V,12,V,12,V,13,V,30,V,15,V,19,V,26,V,22,V,25,V,30,V,30,V,,N,,N,,N
08,Barcelona,019,Barcelona,058,8,2026,5,3,7,V,3,V,3,V,2,V,2,V,2,V,3,V,5,V,5,V,5,V,3,V,3,V,4,V,3,V,5,V,2,V,5,V,6,V,5,V,5,V,5,V,5,V,8,V,5,V
08,Barcelona,019,Barcelona,058,8,2026,5,4,4,V,4,V,5,V,3,V,2,V,4,V,3,V,5,V,14,V,6,V,5,V,6,V,26,V,18,V,9,V,6,V,7,V,6,V,7,V,12,V,10,V,5,V,3,V,2,V
08,Barcelona,019,Barcelona,058,8,2026,5,5,3,V,4,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,4,V,10,V,8,V,27,V,21,V,7,V,8,V,9,V,17,V,12,V,4,V,3,V,12,V,6,V,7,V
08,Barcelona,019,Barcelona,058,8,2026,5,6,8,V,5,V,6,V,4,V,3,V,3,V,2,V,3,V,4,V,6,V,4,V,4,V,3,V,10,V,10,V,9,V,9,V,8,V,7,V,8,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,8,2026,5,3,6,V,6,V,5,V,5,V,4,V,3,V,3,V,6,V,4,V,4,V,3,V,6,V,4,V,3,V,4,V,3,V,5,V,6,V,4,V,6,V,10,V,8,V,9,V,10,V
08,Barcelona,019,Barcelona,057,8,2026,5,4,11,V,8,V,8,V,7,V,6,V,8,V,14,V,19,V,,N,11,V,14,V,10,V,28,V,17,V,10,V,,N,11,V,13,V,16,V,16,V,21,V,16,V,6,V,6,V
08,Barcelona,019,Barcelona,057,8,2026,5,5,13,V,7,V,3,V,2,V,2,V,6,V,10,V,23,V,16,V,10,V,13,V,18,V,19,V,29,V,13,V,25,V,19,V,18,V,11,V,7,V,16,V,20,V,17,V,10,V
08,Barcelona,019,Barcelona,057,8,2026,5,6,7,V,9,V,13,V,11,V,9,V,7,V,13,V,14,V,7,V,7,V,7,V,9,V,5,V,13,V,9,V,7,V,8,V,9,V,7,V,9,V,8,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,108,2026,5,3,5.8,V,5.39,V,4.88,V,4.61,V,3.91,V,2.5,V,2.64,V,5.71,V,4.05,V,4.07,V,2.61,V,5.79,V,3.84,V,3.46,V,3.51,V,3.21,V,5.18,V,5.53,V,4.11,V,5.72,V,9.8,V,7.6,V,8.33,V,9.75,V
08,Barcelona,019,Barcelona,057,108,2026,5,4,10.69,V,8.28,V,7.7,V,6.68,V,6.14,V,8.23,V,14.03,V,19.04,V,,N,11.2,V,13.66,V,9.47,V,27.77,V,17.38,V,10.12,V,,N,10.79,V,12.43,V,16.05,V,15.5,V,21.24,V,16.19,V,5.57,V,6.04,V
08,Barcelona,019,Barcelona,057,108,2026,5,5,13.27,V,6.96,V,2.63,V,2.2,V,2.34,V,6.15,V,10.09,V,22.51,V,15.8,V,10.08,V,13.21,V,18.01,V,19.25,V,28.78,V,12.51,V,25.11,V,18.75,V,17.41,V,10.61,V,6.71,V,15.27,V,20.13,V,16.59,V,9.64,V
08,Barcelona,019,Barcelona,057,108,2026,5,6,6.95,V,9.26,V,12.48,V,11.24,V,9.37,V,6.82,V,13.09,V,13.69,V,6.66,V,7.23,V,6.61,V,8.53,V,5.09,V,12.32,V,9.34,V,6.66,V,7.58,V,8.4,V,6.42,V,8.79,V,8.22,V,,N,,N,,N
08,Barcelona,019,Barcelona,004,8,2026,5,3,12,V,5,V,4,V,3,V,3,V,3,V,4,V,4,V,4,V,3,V,4,V,5,V,5,V,4,V,5,V,4,V,10,V,5,V,9,V,13,V,9,V,8,V,9,V,12,V
08,Barcelona,019,Barcelona,004,8,2026,5,4,16,V,13,V,14,V,21,V,15,V,20,V,22,V,38,V,46,V,44,V,63,V,49,V,30,V,24,V,22,V,33,V,39,V,38,V,26,V,41,V,71,V,27,V,12,V,12,V
08,Barcelona,019,Barcelona,004,8,2026,5,5,19,V,19,V,12,V,6,V,8,V,16,V,26,V,18,V,22,V,35,V,28,V,29,V,18,V,10,V,11,V,11,V,8,V,8,V,12,V,25,V,30,V,40,V,25,V,27,V
08,Barcelona,019,Barcelona,004,8,2026,5,6,24,V,24,V,27,V,17,V,24,V,28,V,33,V,40,V,41,V,32,V,29,V,25,V,18,V,15,V,19,V,13,V,11,V,15,V,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,8,2026,5,3,6,V,8,V,6,V,6,V,6,V,5,V,5,V,8,V,6,V,5,V,4,V,10,V,5,V,6,V,5,V,5,V,8,V,11,V,10,V,8,V,11,V,9,V,12,V,16,V
08,Barcelona,019,Barcelona,042,8,2026,5,4,12,V,11,V,11,V,10,V,11,V,13,V,20,V,25,V,30,V,19,V,16,V,,N,,N,23,V,15,V,13,V,14,V,13,V,17,V,25,V,22,V,14,V,9,V,8,V
08,Barcelona,019,Barcelona,042,8,2026,5,5,12,V,10,V,9,V,10,V,10,V,10,V,11,V,17,V,15,V,18,V,30,V,27,V,34,V,31,V,15,V,32,V,32,V,25,V,18,V,13,V,20,V,36,V,20,V,12,V
08,Barcelona,019,Barcelona,042,8,2026,5,6,12,V,10,V,13,V,12,V,11,V,7,V,11,V,12,V,12,V,12,V,10,V,9,V,10,V,18,V,11,V,9,V,11,V,8,V,9,V,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,8,2026,5,3,7,V,4,V,3,V,2,V,2,V,3,V,3,V,6,V,6,V,5,V,5,V,5,V,5,V,8,V,11,V,3,V,7,V,10,V,8,V,6,V,9,V,13,V,17,V,9,V
08,Barcelona,019,Barcelona,054,8,2026,5,4,8,V,7,V,8,V,4,V,5,V,9,V,34,V,36,V,30,V,,N,,N,7,V,34,V,24,V,11,V,11,V,13,V,15,V,16,V,16,V,23,V,18,V,7,V,10,V
08,Barcelona,019,Barcelona,054,8,2026,5,5,40,V,15,V,6,V,10,V,10,V,15,V,22,V,21,V,12,V,10,V,16,V,11,V,44,V,16,V,9,V,8,V,6,V,14,V,23,V,15,V,12,V,26,V,33,V,24,V
08,Barcelona,019,Barcelona,054,8,2026,5,6,19,V,15,V,20,V,14,V,59,V,38,V,31,V,13,V,8,V,13,V,7,V,6,V,6,V,16,V,13,V,13,V,15,V,9,V,10,V,21,V,26,V,,N,,N,,N
08,Barcelona,019,Barcelona,050,12,2026,5,3,5,V,6,V,6,V,4,V,5,V,5,V,8,V,8,V,5,V,4,V,5,V,6,V,4,V,4,V,4,V,4,V,9,V,5,V,4,V,5,V,7,V,6,V,7,V,11,V
08,Barcelona,019,Barcelona,050,12,2026,5,4,16,V,17,V,16,V,15,V,15,V,21,V,20,V,22,V,42,V,65,V,79,V,59,V,59,V,32,V,46,V,50,V,38,V,29,V,23,V,50,V,56,V,27,V,11,V,9,V
08,Barcelona,019,Barcelona,050,12,2026,5,5,16,V,12,V,9,V,7,V,6,V,9,V,14,V,21,V,24,V,28,V,58,V,64,V,36,V,16,V,15,V,11,V,13,V,11,V,14,V,19,V,27,V,24,V,20,V,17,V
08,Barcelona,019,Barcelona,050,12,2026,5,6,11,V,15,V,20,V,16,V,14,V,13,V,18,V,37,V,37,V,48,V,40,V,29,V,17,V,19,V,19,V,16,V,14,V,14,V,16,V,17,V,19,V,,N,,N,,N
08,Barcelona,019,Barcelona,044,12,2026,5,3,10,V,8,V,8,V,4,V,6,V,3,V,4,V,9,V,5,V,6,V,6,V,10,V,8,V,8,V,10,V,6,V,11,V,11,V,9,V,17,V,19,V,20,V,17,V,22,V
08,Barcelona,019,Barcelona,044,12,2026,5,4,14,V,14,V,13,V,8,V,7,V,12,V,27,V,35,V,57,V,32,V,17,V,28,V,48,V,47,V,22,V,45,V,31,V,41,V,37,V,29,V,37,V,28,V,9,V,13,V
08,Barcelona,019,Barcelona,044,12,2026,5,5,16,V,10,V,8,V,9,V,6,V,10,V,23,V,52,V,81,V,49,V,,N,,N,,N,,N,33,V,43,V,47,V,71,V,55,V,21,V,36,V,38,V,27,V,15,V
08,Barcelona,019,Barcelona,044,12,2026,5,6,18,V,17,V,20,V,16,V,14,V,25,V,19,V,38,V,56,V,42,V,18,V,18,V,19,V,45,V,20,V,26,V,35,V,29,V,32,V,34,V,32,V,,N,,N,,N
08,Barcelona,019,Barcelona,058,12,2026,5,3,7,V,4,V,4,V,3,V,3,V,2,V,3,V,6,V,6,V,6,V,4,V,4,V,4,V,4,V,5,V,3,V,5,V,6,V,5,V,5,V,6,V,6,V,9,V,5,V
08,Barcelona,019,Barcelona,058,12,2026,5,4,4,V,4,V,5,V,3,V,3,V,5,V,4,V,6,V,17,V,7,V,5,V,7,V,29,V,20,V,10,V,7,V,8,V,7,V,8,V,14,V,11,V,6,V,4,V,2,V
08,Barcelona,019,Barcelona,058,12,2026,5,5,3,V,4,V,4,V,2,V,2,V,2,V,2,V,2,V,2,V,5,V,11,V,10,V,35,V,27,V,8,V,9,V,10,V,18,V,13,V,5,V,4,V,14,V,6,V,7,V
08,Barcelona,019,Barcelona,058,12,2026,5,6,9,V,6,V,7,V,5,V,4,V,3,V,2,V,3,V,5,V,8,V,5,V,4,V,3,V,12,V,12,V,10,V,10,V,8,V,8,V,8,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,12,2026,5,3,9,V,9,V,8,V,8,V,7,V,6,V,5,V,9,V,8,V,8,V,6,V,10,V,7,V,7,V,7,V,7,V,9,V,9,V,8,V,9,V,13,V,11,V,12,V,13,V
08,Barcelona,019,Barcelona,057,12,2026,5,4,14,V,12,V,11,V,10,V,10,V,12,V,16,V,22,V,,N,17,V,19,V,15,V,35,V,23,V,15,V,,N,15,V,16,V,21,V,20,V,25,V,20,V,9,V,10,V
08,Barcelona,019,Barcelona,057,12,2026,5,5,17,V,11,V,6,V,6,V,6,V,10,V,14,V,27,V,23,V,16,V,20,V,26,V,28,V,42,V,19,V,36,V,27,V,22,V,15,V,11,V,19,V,23,V,21,V,14,V
08,Barcelona,019,Barcelona,057,12,2026,5,6,11,V,13,V,16,V,15,V,13,V,11,V,17,V,19,V,11,V,12,V,12,V,16,V,10,V,19,V,16,V,12,V,13,V,12,V,11,V,13,V,12,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,112,2026,5,3,9.09,V,8.66,V,8.27,V,8.02,V,7.23,V,5.57,V,5.89,V,8.8,V,7.41,V,7.71,V,6.21,V,9.56,V,7.36,V,6.92,V,6.81,V,6.69,V,8.54,V,9.21,V,7.72,V,8.91,V,13.06,V,10.77,V,12.08,V,13.25,V
08,Barcelona,019,Barcelona,057,112,2026,5,4,14.03,V,12.05,V,11,V,10.18,V,9.4,V,11.74,V,17.9,V,23.98,V,,N,16.39,V,19.31,V,14.59,V,35.53,V,22.69,V,15.08,V,,N,14.79,V,16.45,V,20.67,V,19.71,V,25.26,V,19.91,V,9.2,V,9.67,V
08,Barcelona,019,Barcelona,057,112,2026,5,5,17.31,V,10.8,V,6.38,V,6.06,V,6.1,V,10.13,V,13.77,V,28.22,V,22.72,V,15.99,V,19.5,V,26.13,V,27.93,V,42.43,V,19.05,V,35.61,V,26.49,V,23.06,V,14.99,V,10.51,V,19.2,V,24.52,V,20.41,V,13.72,V
08,Barcelona,019,Barcelona,057,112,2026,5,6,10.7,V,13.21,V,16.26,V,15.02,V,13.33,V,10.77,V,17.25,V,19.15,V,11.46,V,12.5,V,12.28,V,15.25,V,10.18,V,19.5,V,15.56,V,12.02,V,13.02,V,13.55,V,11.06,V,13.16,V,12.14,V,,N,,N,,N
08,Barcelona,019,Barcelona,004,12,2026,5,3,11,V,4,V,3,V,2,V,2,V,2,V,3,V,4,V,3,V,3,V,4,V,4,V,5,V,3,V,5,V,3,V,10,V,5,V,9,V,12,V,8,V,7,V,8,V,11,V
08,Barcelona,019,Barcelona,004,12,2026,5,4,15,V,11,V,12,V,19,V,14,V,19,V,22,V,40,V,54,V,56,V,82,V,64,V,33,V,26,V,24,V,36,V,42,V,39,V,26,V,42,V,79,V,26,V,11,V,11,V
08,Barcelona,019,Barcelona,004,12,2026,5,5,18,V,17,V,11,V,5,V,7,V,16,V,26,V,19,V,25,V,53,V,35,V,37,V,21,V,12,V,12,V,12,V,8,V,8,V,13,V,25,V,30,V,39,V,25,V,26,V
08,Barcelona,019,Barcelona,004,12,2026,5,6,23,V,23,V,27,V,17,V,23,V,28,V,37,V,57,V,66,V,49,V,40,V,34,V,26,V,19,V,23,V,20,V,12,V,17,V,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,12,2026,5,3,4,V,6,V,4,V,4,V,4,V,3,V,3,V,6,V,4,V,4,V,2,V,10,V,4,V,5,V,4,V,4,V,7,V,10,V,9,V,7,V,9,V,7,V,10,V,14,V
08,Barcelona,019,Barcelona,042,12,2026,5,4,11,V,9,V,9,V,9,V,11,V,13,V,20,V,25,V,33,V,20,V,16,V,,N,,N,24,V,15,V,13,V,14,V,13,V,16,V,26,V,22,V,14,V,8,V,7,V
08,Barcelona,019,Barcelona,042,12,2026,5,5,11,V,8,V,8,V,8,V,9,V,9,V,10,V,17,V,17,V,21,V,37,V,34,V,45,V,40,V,17,V,39,V,39,V,27,V,19,V,14,V,20,V,36,V,19,V,11,V
08,Barcelona,019,Barcelona,042,12,2026,5,6,10,V,8,V,12,V,11,V,10,V,6,V,11,V,12,V,13,V,14,V,12,V,11,V,12,V,22,V,13,V,10,V,13,V,9,V,8,V,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,12,2026,5,3,8,V,5,V,3,V,2,V,2,V,4,V,4,V,7,V,7,V,6,V,6,V,6,V,6,V,9,V,13,V,4,V,7,V,11,V,9,V,6,V,9,V,14,V,18,V,10,V
08,Barcelona,019,Barcelona,054,12,2026,5,4,9,V,8,V,8,V,4,V,5,V,10,V,38,V,40,V,38,V,,N,,N,9,V,40,V,27,V,13,V,12,V,14,V,16,V,18,V,18,V,24,V,19,V,8,V,12,V
08,Barcelona,019,Barcelona,054,12,2026,5,5,57,V,17,V,6,V,11,V,11,V,18,V,27,V,26,V,16,V,14,V,22,V,15,V,59,V,23,V,12,V,10,V,8,V,16,V,25,V,16,V,14,V,28,V,36,V,25,V
08,Barcelona,019,Barcelona,054,12,2026,5,6,20,V,16,V,21,V,15,V,112,V,47,V,36,V,16,V,12,V,18,V,11,V,8,V,9,V,22,V,16,V,17,V,19,V,11,V,11,V,24,V,27,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,995,2026,5,3,140,V,132,V,126,V,126,V,124,V,124,V,123,V,114,V,115,V,115,V,117,V,122,V,127,V,119,V,114,V,109,V,114,V,79,V,87,V,99,V,120,V,124,V,128,V,135,V
08,Barcelona,019,Barcelona,057,995,2026,5,4,152,V,160,V,186,V,180,V,191,V,219,V,226,V,233,V,220,V,161,V,175,V,182,V,225,V,187,V,140,V,,N,147,V,128,V,185,V,202,V,192,V,178,V,71,V,63,V
08,Barcelona,019,Barcelona,057,995,2026,5,5,72,V,57,V,36,V,41,V,40,V,49,V,59,V,61,V,62,V,58,V,81,V,99,V,109,V,166,V,87,V,111,V,67,V,79,V,69,V,63,V,72,V,175,V,89,V,84,V
08,Barcelona,019,Barcelona,057,995,2026,5,6,79,V,97,V,147,V,134,V,86,V,77,V,84,V,72,V,,N,,N,,N,,N,,N,,N,,N,49,V,45,V,40,V,45,V,45,V,49,V,,N,,N,,N
08,Barcelona,019,Barcelona,054,995,2026,5,3,157,V,153,V,148,V,144,V,142,V,147,V,139,V,130,V,125,V,127,V,131,V,135,V,139,V,142,V,148,V,122,V,124,V,93,V,89,V,100,V,123,V,132,V,134,V,138,V
08,Barcelona,019,Barcelona,054,995,2026,5,4,222,V,236,V,209,V,170,V,163,V,156,V,187,V,187,V,230,V,181,V,156,V,172,V,279,V,270,V,176,V,167,V,160,V,159,V,160,V,195,V,225,V,203,V,73,V,57,V
08,Barcelona,019,Barcelona,054,995,2026,5,5,67,V,60,V,62,V,53,V,45,V,55,V,60,V,70,V,61,V,66,V,77,V,79,V,213,V,126,V,100,V,143,V,75,V,80,V,107,V,71,V,65,V,105,V,99,V,97,V
08,Barcelona,019,Barcelona,054,995,2026,5,6,102,V,151,V,213,V,179,V,112,V,83,V,78,V,62,V,60,V,78,V,70,V,70,V,72,V,93,V,78,V,70,V,67,V,60,V,66,V,82,V,98,V,,N,,N,,N
08,Barcelona,019,Barcelona,050,14,2026,5,3,80,V,71,V,72,V,77,V,77,V,76,V,72,V,74,V,86,V,92,V,89,V,87,V,92,V,96,V,90,V,90,V,83,V,87,V,91,V,92,V,83,V,75,V,66,V,62,V
08,Barcelona,019,Barcelona,050,14,2026,5,4,49,V,42,V,50,V,48,V,33,V,20,V,19,V,24,V,36,V,28,V,33,V,44,V,42,V,62,V,49,V,42,V,49,V,54,V,46,V,15,V,16,V,48,V,72,V,48,V
08,Barcelona,019,Barcelona,050,14,2026,5,5,29,V,56,V,43,V,39,V,58,V,48,V,27,V,17,V,36,V,39,V,28,V,26,V,42,V,68,V,62,V,72,V,75,V,76,V,74,V,70,V,57,V,62,V,45,V,55,V
08,Barcelona,019,Barcelona,050,14,2026,5,6,64,V,45,V,29,V,24,V,21,V,14,V,13,V,16,V,40,V,26,V,38,V,61,V,70,V,70,V,75,V,82,V,83,V,89,V,84,V,81,V,78,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,14,2026,5,3,96,V,92,V,98,V,101,V,98,V,99,V,96,V,97,V,105,V,107,V,113,V,108,V,105,V,104,V,103,V,102,V,98,V,103,V,104,V,92,V,93,V,93,V,84,V,65,V
08,Barcelona,019,Barcelona,043,14,2026,5,4,59,V,60,V,64,V,75,V,78,V,78,V,56,V,36,V,36,V,66,V,69,V,44,V,66,V,70,V,75,V,80,V,70,V,68,V,66,V,61,V,48,V,69,V,72,V,58,V
08,Barcelona,019,Barcelona,043,14,2026,5,5,50,V,56,V,67,V,76,V,77,V,59,V,54,V,52,V,49,V,42,V,33,V,30,V,31,V,72,V,80,V,86,V,88,V,76,V,67,V,77,V,67,V,56,V,64,V,73,V
08,Barcelona,019,Barcelona,043,14,2026,5,6,71,V,64,V,47,V,41,V,45,V,53,V,54,V,46,V,52,V,53,V,69,V,72,V,75,V,79,V,92,V,89,V,88,V,94,V,94,V,86,V,87,V,,N,,N,,N
08,Barcelona,019,Barcelona,044,14,2026,5,3,94,V,94,V,96,V,99,V,97,V,99,V,99,V,97,V,105,V,107,V,110,V,105,V,104,V,105,V,101,V,103,V,98,V,101,V,103,V,96,V,91,V,90,V,84,V,71,V
08,Barcelona,019,Barcelona,044,14,2026,5,4,72,V,68,V,71,V,79,V,81,V,80,V,60,V,48,V,44,V,76,V,87,V,78,V,68,V,75,V,89,V,73,V,78,V,68,V,72,V,74,V,64,V,69,V,85,V,75,V
08,Barcelona,019,Barcelona,044,14,2026,5,5,60,V,69,V,72,V,69,V,72,V,68,V,48,V,32,V,34,V,51,V,41,V,31,V,20,V,,N,73,V,73,V,73,V,63,V,71,V,87,V,75,V,61,V,67,V,79,V
08,Barcelona,019,Barcelona,044,14,2026,5,6,74,V,66,V,49,V,53,V,54,V,52,V,60,V,56,V,47,V,57,V,72,V,79,V,81,V,76,V,97,V,93,V,86,V,93,V,94,V,90,V,95,V,,N,,N,,N
08,Barcelona,019,Barcelona,058,14,2026,5,3,90,V,91,V,85,V,88,V,86,V,91,V,89,V,89,V,94,V,100,V,99,V,98,V,98,V,98,V,95,V,95,V,97,V,93,V,101,V,99,V,82,V,83,V,73,V,76,V
08,Barcelona,019,Barcelona,058,14,2026,5,4,80,V,82,V,83,V,90,V,87,V,73,V,82,V,83,V,60,V,82,V,84,V,84,V,62,V,63,V,77,V,77,V,63,V,61,V,66,V,47,V,47,V,66,V,90,V,92,V
08,Barcelona,019,Barcelona,058,14,2026,5,5,92,V,79,V,79,V,87,V,86,V,81,V,80,V,86,V,83,V,79,V,60,V,66,V,47,V,69,V,89,V,89,V,93,V,82,V,87,V,94,V,88,V,82,V,86,V,84,V
08,Barcelona,019,Barcelona,058,14,2026,5,6,82,V,82,V,68,V,76,V,80,V,81,V,82,V,79,V,73,V,67,V,76,V,82,V,89,V,88,V,94,V,98,V,100,V,101,V,103,V,102,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,14,2026,5,3,91,V,91,V,90,V,92,V,91,V,92,V,90,V,91,V,98,V,100,V,106,V,99,V,101,V,101,V,100,V,99,V,96,V,97,V,101,V,96,V,87,V,86,V,72,V,66,V
08,Barcelona,019,Barcelona,057,14,2026,5,4,57,V,59,V,61,V,50,V,46,V,43,V,33,V,29,V,43,V,74,V,71,V,72,V,77,V,86,V,,N,91,V,83,V,77,V,64,V,70,V,69,V,65,V,78,V,59,V
08,Barcelona,019,Barcelona,057,14,2026,5,5,39,V,52,V,77,V,79,V,76,V,58,V,47,V,40,V,51,V,53,V,49,V,47,V,53,V,57,V,76,V,66,V,81,V,86,V,93,V,87,V,77,V,62,V,60,V,76,V
08,Barcelona,019,Barcelona,057,14,2026,5,6,77,V,65,V,47,V,39,V,49,V,55,V,48,V,49,V,66,V,60,V,64,V,64,V,73,V,83,V,95,V,101,V,101,V,101,V,106,V,104,V,106,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,114,2026,5,3,91.6,V,92,V,91.5,V,93.2,V,91.8,V,92.5,V,90.8,V,92.6,V,99.4,V,101.1,V,106.7,V,100.4,V,102,V,102.4,V,100.6,V,100,V,97,V,98.5,V,101.9,V,96.8,V,88,V,87.4,V,72.3,V,67,V
08,Barcelona,019,Barcelona,057,114,2026,5,4,58,V,59.7,V,61.4,V,50.2,V,46.6,V,43.5,V,32.9,V,28.7,V,43.4,V,74.5,V,72.2,V,73.3,V,77.6,V,86.6,V,,N,91.5,V,83.8,V,77.7,V,65.4,V,70.4,V,70,V,66.1,V,78.6,V,59.9,V
08,Barcelona,019,Barcelona,057,114,2026,5,5,39.5,V,53.1,V,78.2,V,80,V,76.8,V,59.2,V,47.4,V,40.9,V,51.4,V,53.5,V,49.2,V,47.2,V,53.2,V,57.6,V,77,V,66.8,V,81.7,V,87.2,V,93.5,V,88.4,V,77.4,V,62.9,V,60.4,V,76.6,V
08,Barcelona,019,Barcelona,057,114,2026,5,6,78.2,V,65.7,V,47.1,V,39.4,V,49.5,V,55.2,V,48.1,V,49,V,67.1,V,60.2,V,64.3,V,64.3,V,73.3,V,84.3,V,95.9,V,102,V,102.3,V,101.7,V,106.8,V,105.4,V,107.6,V,,N,,N,,N
08,Barcelona,019,Barcelona,054,14,2026,5,3,102,V,104,V,104,V,107,V,106,V,104,V,104,V,103,V,106,V,112,V,115,V,113,V,112,V,108,V,105,V,109,V,104,V,105,V,108,V,106,V,100,V,86,V,73,V,83,V
08,Barcelona,019,Barcelona,054,14,2026,5,4,73,V,70,V,70,V,76,V,79,V,72,V,34,V,39,V,52,V,,N,,N,,N,,N,84,V,96,V,95,V,89,V,83,V,81,V,80,V,72,V,73,V,86,V,72,V
08,Barcelona,019,Barcelona,054,14,2026,5,5,38,V,69,V,74,V,71,V,76,V,66,V,56,V,55,V,62,V,62,V,55,V,63,V,45,V,84,V,94,V,97,V,104,V,98,V,87,V,89,V,90,V,65,V,62,V,72,V
08,Barcelona,019,Barcelona,054,14,2026,5,6,71,V,56,V,34,V,40,V,15,V,32,V,44,V,65,V,70,V,62,V,,N,,N,,N,89,V,99,V,101,V,100,V,107,V,109,V,98,V,97,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,11,2026,5,3,5,V,5,V,5,V,5,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,3,V,4,V,5,V,6,V,6,V,6,V,5,V
08,Barcelona,019,Barcelona,057,11,2026,5,4,6,V,6,V,7,V,6,V,7,V,8,V,8,V,8,V,8,V,6,V,7,V,6,V,9,V,7,V,5,V,,N,5,V,4,V,6,V,7,V,7,V,6,V,2,V,2,V
08,Barcelona,019,Barcelona,057,11,2026,5,5,2,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,5,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,6,V,3,V,2,V
08,Barcelona,019,Barcelona,057,11,2026,5,6,2,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,,N,,N,,N,,N,,N,,N,,N,2,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,111,2026,5,3,4.88,V,4.92,V,4.6,V,4.59,V,4.56,V,4.39,V,4.15,V,3.8,V,3.76,V,3.7,V,3.87,V,4.09,V,4.27,V,4.29,V,4.31,V,4.37,V,4.64,V,3.3,V,4.08,V,4.78,V,5.56,V,5.93,V,5.75,V,5.27,V
08,Barcelona,019,Barcelona,057,111,2026,5,4,5.8,V,6.18,V,6.82,V,6.16,V,6.53,V,7.38,V,7.6,V,8.29,V,7.87,V,6.17,V,6.46,V,6.31,V,8.43,V,7.03,V,4.88,V,,N,5.2,V,4.39,V,6.14,V,6.67,V,6.42,V,6.02,V,2.26,V,2,V
08,Barcelona,019,Barcelona,057,111,2026,5,5,2.27,V,1.84,V,1.1,V,1.15,V,1.09,V,1.42,V,1.81,V,1.8,V,2.01,V,1.78,V,2.71,V,3.01,V,3.26,V,4.88,V,2.41,V,3.13,V,1.77,V,2.25,V,2,V,1.69,V,1.99,V,5.84,V,2.55,V,2.19,V
08,Barcelona,019,Barcelona,057,111,2026,5,6,2.08,V,2.65,V,4.07,V,3.56,V,2.29,V,2.26,V,2.53,V,2.69,V,,N,,N,,N,,N,,N,,N,,N,1.44,V,1.27,V,1.18,V,1.32,V,1.31,V,1.43,V,,N,,N,,N
