"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,996,2026,3,24,1105.7,"V",1086.5,"V",1090,"V",1091.2,"V",1094.9,"V",1099,"V",1101.5,"V",1102,"V",1102,"V",1102.7,"V",1105.7,"V",1112,"V",1114,"V",1114,"V",1114,"V",1106.9,"V",1075.3,"V",1082.3,"V",1087.7,"V",1089.8,"V",1090,"V",1090,"V",1090,"V",1090.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,3,25,1093,"V",1097.1,"V",1100.8,"V",1102,"V",1102,"V",1102,"V",1102.2,"V",1107.8,"V",1081.1,"V",1090.4,"V",1094.8,"V",1100.6,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.3,"V",1105.2,"V",1111.1,"V",1113.9,"V",1114,"V",1087.9,"V",1090,"V",1090,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,3,26,1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.1,"V",1091,"V",1094.4,"V",1099,"V",1101.8,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.5,"V",1105.6,"V",1109.6,"V",1111.6,"V",1112.8,"V",1114,"V",1114,"V",1105.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,3,27,NA,"N",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090,"V",1091.4,"V",1096,"V",1100.9,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1103,"V",1105.2,"V",1107.3,"V",1110.8,"V",1113.2,"V",1113.9,"V",1114,"V",1114,"V",1110.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,3,28,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.4,"V",1115.8,"V",1119.6,"V",1110.8,"V",1078.1,"V",1075,"V",1079.3,"V",1086.5,"V",1089.9,"V",1090,"V",1090,"V",1090,"V",1090.4,"V",1088.6,"V",1094.5,"V",1097.6,"V",1098.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,3,29,1099.5,"V",NA,"N",1101.2,"V",1101.7,"V",1101.9,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1098.9,"V",1102,"V",1102,"V",1088.2,"V",1107.1,"V",1112.2,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1088.5,"V",1080.3,"V",1086.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,3,30,1089.4,"V",1090,"V",1090,"V",1090,"V",1090,"V",1090.2,"V",1091.4,"V",1094.6,"V",1099.3,"V",1101.9,"V",1102,"V",NA,"N",1083.4,"V",1086.9,"V",1089.7,"V",1090,"V",1090,"V",1090,"V",1090.1,"V",1090.5,"V",1092.5,"V",1095.6,"V",1098.3,"V",1100.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2026,3,31,1101.3,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.7,"V",1106.4,"V",1111.8,"V",1113.7,"V",1096.6,"V",1090,"V",1090,"V",1090,"V",1090,"V",1091,"V",1093.3,"V",1096.9,"V",1099.7,"V",1101.1,"V",1101.8,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,1,3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3896,"V",3895.2,"V",3911.9,"V",3903.5,"V",3898.5,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.8,"V",3896.3,"V",3894.8,"V",3892.2,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,2,3888.6,"V",3886.8,"V",3885.3,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3922.2,"V",3909.4,"V",3909.1,"V",3909,"V",3909,"V",3909,"V",3908.8,"V",3907.9,"V",3905.8,"V",3903.7,"V",3900.7,"V",3899,"V",3897.5,"V",3897.1,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,3,3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897.9,"V",3897,"V",3897,"V",3896.4,"V",3890.2,"V",3886.7,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.2,"V",3879.8,"V",3874.6,"V",3877.5,"V",3909,"V",3908.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,4,3905.7,"V",3900.9,"V",3898,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.3,"V",3893.5,"V",3889.4,"V",3885.8,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.1,"V",3881.3,"V",3909,"V",3906.7,"V",3900.4,"V",3897.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,5,3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.7,"V",3893.9,"V",3888.6,"V",3885.6,"V",3885,"V",NA,"N",3885,"V",3885,"V",3885,"V",3884.8,"V",3898.8,"V",3908.8,"V",3905.4,"V",3898.8,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,6,NA,"N",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.6,"V",3907.3,"V",3903.4,"V",3898.5,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3896.1,"V",3893.9,"V",3890.3,"V",3886.8,"V",3885.4,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,7,3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3897,"V",3902.3,"V",3897.7,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.2,"V",3894.3,"V",3888.8,"V",3885.8,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,8,3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3898.2,"V",3909,"V",3909,"V",3908.4,"V",3906.5,"V",3904,"V",3901.8,"V",3899.7,"V",3898.6,"V",3897.6,"V",3897.3,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,9,3897,"V",3896.7,"V",3895.8,"V",3894.5,"V",3891.3,"V",3887.6,"V",3885.5,"V",3885,"V",3909,"V",3909,"V",3907.6,"V",3903.4,"V",3900,"V",3898,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,10,3897,"V",3908.3,"V",3903.7,"V",3898.6,"V",3897.9,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.3,"V",3895.5,"V",3892.8,"V",3888.8,"V",3917,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.1,"V",3906.8,"V",3904.5,"V",3901.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,11,3899.7,"V",3898.4,"V",3897.2,"V",3862.2,"V",3885.8,"V",3897,"V",3897,"V",3896.8,"V",3894.8,"V",3909.1,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.8,"V",3908.1,"V",3905.8,"V",3901.9,"V",3898.7,"V",3897.3,"V",3897,"V",3897,"V",3896.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,12,3906.3,"V",3907,"V",3901.8,"V",3899.2,"V",3898.6,"V",3897.5,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.3,"V",3895.9,"V",3894.1,"V",3891.1,"V",3888.8,"V",3908.6,"V",3909,"V",3909,"V",3909,"V",3907.4,"V",3902.3,"V",3896.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,13,NA,"N",3901.4,"V",3897.5,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3895.3,"V",3891.6,"V",3905.8,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908,"V",3905,"V",3901.1,"V",3898.3,"V",3897,"V",3897,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,14,3924.9,"V",3912.3,"V",3909.2,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.5,"V",3904,"V",3897.7,"V",3897.1,"V",3897,"V",3897,"V",3910.1,"V",3904.5,"V",3902.6,"V",3902.1,"V",3900.5,"V",3898.4,"V",3897.2,"V",3897,"V",3897,"V",3897,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,15,3896.9,"V",3896.5,"V",3895.6,"V",3892.9,"V",3888.8,"V",3886.3,"V",3885.7,"V",3885.3,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.6,"V",3909,"V",3908.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,16,3905.4,"V",3899.9,"V",3897.6,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.8,"V",3895,"V",3887.6,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3909,"V",3907.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,17,3899,"V",3897,"V",3897,"V",3897,"V",3896.4,"V",3892.4,"V",3885.9,"V",3903.5,"V",3899.8,"V",3897.2,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.9,"V",3895.7,"V",3916.9,"V",3909,"V",3908.1,"V",3906.8,"V",3902.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,18,3898.2,"V",3897,"V",3897,"V",3899.4,"V",3908.3,"V",3904.2,"V",3902.2,"V",3899.1,"V",3897,"V",3897,"V",NA,"N",NA,"N",3896.7,"V",3892.3,"V",3886.8,"V",3885.1,"V",3912.4,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.9,"V",3908.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,19,3908,"V",3906.9,"V",3904.8,"V",3901.1,"V",3898.6,"V",3897.3,"V",3897,"V",3897,"V",3897,"V",3896.6,"V",3892.3,"V",3888.1,"V",3885.4,"V",3885,"V",3885,"V",3885,"V",3911.9,"V",3909,"V",3908.4,"V",3900.5,"V",3897,"V",3896.9,"V",3892.3,"V",3885.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,20,NA,"N",3901.3,"V",3897,"V",3897,"V",3893,"V",3885.2,"V",3885,"V",3882.4,"V",3873.4,"V",3873,"V",3871.6,"V",3863.4,"V",3861,"V",3860.6,"V",3896.9,"V",3909.8,"V",3909,"V",3908.9,"V",3906,"V",3899.1,"V",3897,"V",3897,"V",3897,"V",3896.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,21,3890.7,"V",3885.5,"V",3885,"V",3896.7,"V",3914.1,"V",3909,"V",3908.9,"V",3903,"V",3897.1,"V",3897,"V",3896.4,"V",3889.6,"V",3885,"V",3885,"V",3915.3,"V",3909,"V",3907.8,"V",3900.3,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3896.6,"V",3890.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,22,3885.3,"V",3885,"V",3885,"V",3884.1,"V",3877.2,"V",3873.1,"V",3900.5,"V",3909,"V",3906.9,"V",3898.7,"V",3897,"V",3897,"V",3897,"V",3896.8,"V",3892.4,"V",3886.4,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3881,"V",3875.2,"V",3873.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,23,3873.1,"V",3873,"V",3882.5,"V",3919.8,"V",3916.7,"V",3915,"V",3912.4,"V",3910.6,"V",3909.1,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.9,"V",3907.8,"V",3904.9,"V",3900.2,"V",3897.9,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,24,3893.3,"V",3912.6,"V",3909,"V",3907.8,"V",3904.2,"V",3900,"V",3897.5,"V",3897,"V",3897,"V",3896.3,"V",3893.3,"V",3887,"V",3885,"V",3885,"V",3885,"V",3892.1,"V",3923.7,"V",3916.8,"V",3911.3,"V",3909.2,"V",3909,"V",3909,"V",3909,"V",3908.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,25,3906,"V",3901.9,"V",3898.2,"V",3897,"V",3897,"V",3897,"V",3896.8,"V",3891.2,"V",3909,"V",3908.7,"V",3904.3,"V",3898.5,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3896.8,"V",3893.8,"V",3887.9,"V",3885.1,"V",3885,"V",3899.4,"V",3909,"V",3909,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,26,3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.9,"V",3908,"V",3904.6,"V",3900.1,"V",3897.2,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.5,"V",3893.4,"V",3889.4,"V",3887.4,"V",3886.2,"V",3885,"V",3885,"V",3883.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,27,NA,"N",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3909,"V",3907.6,"V",3903,"V",3898.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896,"V",3893.8,"V",3891.7,"V",3888.2,"V",3885.8,"V",3885.1,"V",3885,"V",3885,"V",3874,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,28,3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.6,"V",3883.2,"V",3879.5,"V",3888.2,"V",3920.9,"V",3909.9,"V",3919.7,"V",3912.6,"V",3909.1,"V",3909,"V",3909,"V",3909,"V",3908.6,"V",3896.3,"V",3904.5,"V",3901.4,"V",3900.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,29,3899.5,"V",NA,"N",3897.8,"V",3897.3,"V",3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3901.2,"V",3891.9,"V",3886.9,"V",3885.5,"V",3885,"V",3885,"V",3885,"V",3899.2,"V",3918.7,"V",3912.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,30,3909.6,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.8,"V",3907.7,"V",3904.4,"V",3899.7,"V",3897.1,"V",3897,"V",NA,"N",3915.6,"V",3912.1,"V",3909.3,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908.5,"V",3906.5,"V",3903.5,"V",3900.7,"V",3898.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2026,3,31,3897.7,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.3,"V",3892.6,"V",3887.2,"V",3885.3,"V",3902.5,"V",3909,"V",3909,"V",3909,"V",3909,"V",3908,"V",3905.7,"V",3902.1,"V",3899.3,"V",3897.9,"V",3897.2,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,1,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,2,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,3,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,4,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,5,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4986.4,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,6,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,7,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,8,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,9,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,10,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,11,4999,"V",4999,"V",4999,"V",4954.4,"V",4984.6,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,12,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4975.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,13,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,14,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,15,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,16,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,17,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,18,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,19,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4989.4,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,20,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,21,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,22,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,23,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,24,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,25,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,26,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4975.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,27,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4984.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,28,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4984.9,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4984.9,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,29,4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4984.9,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,30,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2026,3,31,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,1,21.3,"V",21.8,"V",29,"V",25.3,"V",26.7,"V",25,"V",22.6,"V",22,"V",23.7,"V",21,"V",24.3,"V",26.1,"V",25.7,"V",29.5,"V",23,"V",21.5,"V",21.2,"V",19.8,"V",19.3,"V",19.1,"V",18.9,"V",19.7,"V",20.2,"V",22.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,2,24.3,"V",21.6,"V",22.7,"V",23.8,"V",22.5,"V",20.7,"V",18.8,"V",19,"V",18.4,"V",14.5,"V",14.9,"V",13.3,"V",11.9,"V",15.3,"V",16.4,"V",17.2,"V",16.8,"V",18.2,"V",20.5,"V",21.9,"V",20.3,"V",18.5,"V",17.8,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2026,3,3,19.2,"V",19,"V",20.6,"V",22.3,"V",23.8,"V",23.4,"V",19.4,"V",16.3,"V",16,"V",14.2,"V",14.7,"V",17.2,"V",18.3,"V",18.2,"V",18.2,"V",18.6,"V",17.9,"V",17.4,"V",19.2,"V",20.8,"V",18.8,"V",16.1,"V",22.5,"V",20,"V"
